Open,High,Low,Close,Volume,Open Interest,Symbol
3.548,3.548,3.548,3.548,157.0,3121.0,NG-2028Q
3.559,3.559,3.543,3.543,282.0,0.0,NG-2028Q
3.547,3.547,3.547,3.547,153.0,3361.0,NG-2028U
3.525,3.542,3.52,3.542,507.0,3393.0,NG-2028U
3.525,3.527,3.522,3.527,234.0,3418.0,NG-2028U
3.51,3.51,3.497,3.501,252.0,3390.0,NG-2028U
3.516,3.523,3.516,3.523,151.0,3451.0,NG-2028U
3.536,3.536,3.526,3.526,166.0,3432.0,NG-2028U
3.529,3.529,3.515,3.52,331.0,0.0,NG-2028U
3.595,3.606,3.595,3.606,175.0,12203.0,NG-2028V
3.598,3.601,3.568,3.601,695.0,12298.0,NG-2028V
3.582,3.585,3.563,3.585,393.0,12413.0,NG-2028V
3.571,3.571,3.552,3.559,225.0,12458.0,NG-2028V
3.57,3.58,3.559,3.58,279.0,12455.0,NG-2028V
3.589,3.592,3.582,3.585,138.0,12450.0,NG-2028V
3.582,3.6,3.561,3.578,544.0,0.0,NG-2028V
3.793,3.804,3.793,3.804,43.0,1937.0,NG-2028X
3.793,3.798,3.749,3.798,386.0,1993.0,NG-2028X
3.769,3.77,3.763,3.77,202.0,1989.0,NG-2028X
3.751,3.752,3.735,3.743,93.0,1958.0,NG-2028X
3.745,3.757,3.739,3.757,222.0,2012.0,NG-2028X
3.758,3.77,3.756,3.761,82.0,2016.0,NG-2028X
3.776,3.776,3.729,3.754,379.0,0.0,NG-2028X
4.405,4.419,4.405,4.419,18.0,5550.0,NG-2028Z
4.4,4.41,4.361,4.41,320.0,5460.0,NG-2028Z
4.375,4.38,4.318,4.38,142.0,5459.0,NG-2028Z
4.362,4.366,4.348,4.354,74.0,5438.0,NG-2028Z
4.35,4.371,4.35,4.371,98.0,5458.0,NG-2028Z
4.366,4.382,4.366,4.374,57.0,5463.0,NG-2028Z
4.38,4.38,4.34,4.37,329.0,0.0,NG-2028Z
4.827,4.832,4.827,4.832,7.0,5873.0,NG-2029F
4.822,4.822,4.822,4.822,136.0,5799.0,NG-2029F
4.798,4.798,4.798,4.798,25.0,5798.0,NG-2029F
4.771,4.772,4.771,4.772,19.0,5801.0,NG-2029F
4.789,4.789,4.789,4.789,41.0,5801.0,NG-2029F
4.79,4.79,4.79,4.79,53.0,5837.0,NG-2029F
4.792,4.792,4.792,4.792,73.0,0.0,NG-2029F
4.39,4.4,4.39,4.4,6.0,1777.0,NG-2029G
4.39,4.39,4.39,4.39,38.0,1780.0,NG-2029G
4.37,4.376,4.37,4.376,11.0,1780.0,NG-2029G
4.35,4.35,4.35,4.35,51.0,1822.0,NG-2029G
4.359,4.359,4.359,4.359,11.0,1829.0,NG-2029G
4.356,4.356,4.356,4.356,81.0,1901.0,NG-2029G
4.359,4.359,4.359,4.359,63.0,0.0,NG-2029G
3.49,3.495,3.49,3.495,31.0,2385.0,NG-2029H
3.486,3.486,3.486,3.486,47.0,2383.0,NG-2029H
3.476,3.476,3.476,3.476,14.0,2386.0,NG-2029H
3.46,3.46,3.46,3.46,39.0,2415.0,NG-2029H
3.46,3.466,3.46,3.466,18.0,2408.0,NG-2029H
3.466,3.466,3.466,3.466,48.0,2442.0,NG-2029H
3.48,3.48,3.474,3.474,45.0,0.0,NG-2029H
3.199,3.199,3.199,3.199,27.0,3549.0,NG-2029J
3.19,3.19,3.19,3.19,38.0,3550.0,NG-2029J
3.182,3.182,3.182,3.182,16.0,3553.0,NG-2029J
3.165,3.165,3.165,3.165,8.0,3553.0,NG-2029J
3.165,3.168,3.165,3.168,16.0,3549.0,NG-2029J
3.168,3.168,3.168,3.168,16.0,3549.0,NG-2029J
3.178,3.178,3.178,3.178,39.0,0.0,NG-2029J
3.176,3.176,3.176,3.176,0.0,548.0,NG-2029K
3.171,3.171,3.168,3.168,32.0,545.0,NG-2029K
3.16,3.16,3.16,3.16,21.0,539.0,NG-2029K
3.144,3.144,3.144,3.144,16.0,538.0,NG-2029K
3.144,3.147,3.144,3.147,5.0,538.0,NG-2029K
3.146,3.146,3.146,3.146,6.0,537.0,NG-2029K
3.159,3.159,3.159,3.159,22.0,0.0,NG-2029K
3.288,3.288,3.288,3.288,0.0,723.0,NG-2029M
3.28,3.28,3.28,3.28,31.0,749.0,NG-2029M
3.276,3.276,3.276,3.276,19.0,756.0,NG-2029M
3.26,3.26,3.26,3.26,15.0,770.0,NG-2029M
3.263,3.263,3.263,3.263,13.0,780.0,NG-2029M
3.262,3.262,3.262,3.262,8.0,785.0,NG-2029M
3.276,3.276,3.276,3.276,25.0,0.0,NG-2029M
3.5,3.5,3.5,3.5,0.0,862.0,NG-2029N
3.491,3.491,3.491,3.491,9.0,866.0,NG-2029N
3.484,3.484,3.484,3.484,4.0,870.0,NG-2029N
3.475,3.475,3.469,3.469,5.0,869.0,NG-2029N
3.472,3.472,3.472,3.472,16.0,877.0,NG-2029N
3.471,3.471,3.471,3.471,11.0,877.0,NG-2029N
3.484,3.484,3.484,3.484,20.0,0.0,NG-2029N
3.558,3.558,3.558,3.558,0.0,680.0,NG-2029Q
3.549,3.549,3.549,3.549,62.0,740.0,NG-2029Q
3.542,3.542,3.542,3.542,16.0,754.0,NG-2029Q
3.529,3.529,3.529,3.529,13.0,762.0,NG-2029Q
3.535,3.535,3.535,3.535,7.0,755.0,NG-2029Q
3.54,3.54,3.535,3.535,2.0,756.0,NG-2029Q
3.549,3.549,3.549,3.549,35.0,0.0,NG-2029Q
3.545,3.545,3.545,3.545,0.0,674.0,NG-2029U
3.536,3.536,3.536,3.536,107.0,650.0,NG-2029U
3.528,3.528,3.528,3.528,26.0,645.0,NG-2029U
3.515,3.515,3.515,3.515,22.0,644.0,NG-2029U
3.521,3.521,3.521,3.521,13.0,650.0,NG-2029U
3.521,3.521,3.521,3.521,13.0,658.0,NG-2029U
3.533,3.533,3.533,3.533,94.0,0.0,NG-2029U
3.61,3.61,3.61,3.61,15.0,3068.0,NG-2029V
3.602,3.602,3.602,3.602,86.0,3076.0,NG-2029V
3.593,3.593,3.593,3.593,26.0,3087.0,NG-2029V
3.577,3.577,3.577,3.577,24.0,3099.0,NG-2029V
3.579,3.579,3.579,3.579,16.0,3097.0,NG-2029V
3.581,3.581,3.581,3.581,12.0,3095.0,NG-2029V
3.592,3.592,3.592,3.592,199.0,0.0,NG-2029V
3.774,3.774,3.774,3.774,74.0,813.0,NG-2029X
3.769,3.769,3.769,3.769,51.0,843.0,NG-2029X
3.758,3.758,3.758,3.758,42.0,854.0,NG-2029X
3.74,3.74,3.74,3.74,25.0,863.0,NG-2029X
3.739,3.739,3.739,3.739,13.0,861.0,NG-2029X
3.743,3.743,3.743,3.743,3.0,861.0,NG-2029X
3.745,3.753,3.745,3.753,156.0,0.0,NG-2029X
4.353,4.353,4.353,4.353,138.0,1483.0,NG-2029Z
4.348,4.348,4.348,4.348,25.0,1484.0,NG-2029Z
4.334,4.334,4.334,4.334,35.0,1484.0,NG-2029Z
4.319,4.319,4.319,4.319,16.0,1486.0,NG-2029Z
4.317,4.317,4.317,4.317,12.0,1488.0,NG-2029Z
4.322,4.322,4.322,4.322,3.0,1488.0,NG-2029Z
4.334,4.334,4.334,4.334,58.0,0.0,NG-2029Z
4.786,4.786,4.786,4.786,81.0,2130.0,NG-2030F
4.782,4.782,4.782,4.782,18.0,2136.0,NG-2030F
4.768,4.768,4.768,4.768,21.0,2137.0,NG-2030F
4.756,4.756,4.756,4.756,6.0,2138.0,NG-2030F
4.754,4.754,4.754,4.754,3.0,2138.0,NG-2030F
4.759,4.759,4.759,4.759,2.0,2138.0,NG-2030F
4.77,4.77,4.77,4.77,28.0,0.0,NG-2030F
4.364,4.364,4.364,4.364,3.0,613.0,NG-2030G
4.357,4.357,4.357,4.357,10.0,611.0,NG-2030G
4.342,4.342,4.342,4.342,14.0,615.0,NG-2030G
4.334,4.334,4.334,4.334,2.0,616.0,NG-2030G
4.333,4.333,4.333,4.333,0.0,616.0,NG-2030G
4.339,4.339,4.339,4.339,3.0,616.0,NG-2030G
4.35,4.35,4.35,4.35,23.0,0.0,NG-2030G
3.511,3.511,3.511,3.511,1.0,592.0,NG-2030H
3.506,3.506,3.506,3.506,4.0,594.0,NG-2030H
3.488,3.488,3.488,3.488,6.0,597.0,NG-2030H
3.484,3.484,3.484,3.484,1.0,598.0,NG-2030H
3.483,3.483,3.483,3.483,1.0,599.0,NG-2030H
3.489,3.489,3.489,3.489,3.0,601.0,NG-2030H
3.5,3.5,3.5,3.5,14.0,0.0,NG-2030H
3.136,3.136,3.136,3.136,0.0,680.0,NG-2030J
3.13,3.13,3.13,3.13,0.0,680.0,NG-2030J
3.113,3.113,3.113,3.113,0.0,680.0,NG-2030J
3.109,3.109,3.109,3.109,0.0,680.0,NG-2030J
3.109,3.109,3.109,3.109,0.0,680.0,NG-2030J
3.111,3.111,3.111,3.111,0.0,680.0,NG-2030J
3.126,3.126,3.126,3.126,31.0,0.0,NG-2030J
3.09,3.09,3.09,3.09,0.0,265.0,NG-2030K
3.085,3.085,3.085,3.085,1.0,265.0,NG-2030K
3.068,3.068,3.068,3.068,1.0,265.0,NG-2030K
3.064,3.064,3.064,3.064,0.0,265.0,NG-2030K
3.065,3.065,3.065,3.065,3.0,265.0,NG-2030K
3.068,3.068,3.068,3.068,25.0,265.0,NG-2030K
3.082,3.082,3.082,3.082,25.0,0.0,NG-2030K
3.207,3.207,3.207,3.207,0.0,253.0,NG-2030M
3.204,3.204,3.204,3.204,1.0,254.0,NG-2030M
3.188,3.188,3.188,3.188,1.0,255.0,NG-2030M
3.183,3.183,3.183,3.183,0.0,255.0,NG-2030M
3.185,3.185,3.185,3.185,5.0,258.0,NG-2030M
3.188,3.188,3.188,3.188,2.0,260.0,NG-2030M
3.202,3.202,3.202,3.202,1.0,0.0,NG-2030M
3.453,3.453,3.453,3.453,0.0,202.0,NG-2030N
3.451,3.451,3.451,3.451,0.0,202.0,NG-2030N
3.436,3.436,3.436,3.436,0.0,202.0,NG-2030N
3.431,3.431,3.431,3.431,0.0,202.0,NG-2030N
3.433,3.433,3.433,3.433,2.0,204.0,NG-2030N
3.435,3.435,3.435,3.435,2.0,206.0,NG-2030N
3.448,3.448,3.448,3.448,3.0,0.0,NG-2030N
3.489,3.489,3.489,3.489,0.0,194.0,NG-2030Q
3.489,3.489,3.489,3.489,0.0,194.0,NG-2030Q
3.478,3.478,3.478,3.478,0.0,194.0,NG-2030Q
3.473,3.473,3.473,3.473,0.0,194.0,NG-2030Q
3.476,3.476,3.476,3.476,1.0,194.0,NG-2030Q
3.479,3.479,3.479,3.479,2.0,193.0,NG-2030Q
3.493,3.493,3.493,3.493,2.0,0.0,NG-2030Q
3.457,3.457,3.457,3.457,0.0,185.0,NG-2030U
3.456,3.456,3.456,3.456,0.0,185.0,NG-2030U
3.441,3.441,3.441,3.441,0.0,185.0,NG-2030U
3.436,3.436,3.436,3.436,0.0,185.0,NG-2030U
3.444,3.444,3.444,3.444,2.0,185.0,NG-2030U
3.451,3.451,3.451,3.451,53.0,224.0,NG-2030U
3.466,3.466,3.466,3.466,0.0,0.0,NG-2030U
3.538,3.538,3.538,3.538,2.0,396.0,NG-2030V
3.536,3.536,3.536,3.536,0.0,396.0,NG-2030V
3.519,3.519,3.519,3.519,0.0,396.0,NG-2030V
3.514,3.514,3.514,3.514,0.0,396.0,NG-2030V
3.522,3.522,3.522,3.522,1.0,396.0,NG-2030V
3.527,3.527,3.527,3.527,53.0,396.0,NG-2030V
3.543,3.543,3.543,3.543,17.0,0.0,NG-2030V
3.704,3.704,3.704,3.704,5.0,793.0,NG-2030X
3.702,3.702,3.702,3.702,0.0,793.0,NG-2030X
3.685,3.685,3.685,3.685,0.0,793.0,NG-2030X
3.68,3.68,3.68,3.68,0.0,793.0,NG-2030X
3.688,3.688,3.688,3.688,0.0,793.0,NG-2030X
3.689,3.689,3.689,3.689,2.0,793.0,NG-2030X
3.706,3.706,3.706,3.706,1.0,0.0,NG-2030X
4.244,4.244,4.244,4.244,5.0,120.0,NG-2030Z
4.243,4.243,4.243,4.243,0.0,120.0,NG-2030Z
4.225,4.225,4.225,4.225,0.0,120.0,NG-2030Z
4.22,4.22,4.22,4.22,0.0,120.0,NG-2030Z
4.228,4.228,4.228,4.228,0.0,120.0,NG-2030Z
4.23,4.23,4.23,4.23,0.0,120.0,NG-2030Z
4.249,4.249,4.249,4.249,1.0,0.0,NG-2030Z
4.659,4.659,4.659,4.659,34.0,289.0,NG-2031F
4.659,4.659,4.659,4.659,0.0,289.0,NG-2031F
4.641,4.641,4.641,4.641,1.0,289.0,NG-2031F
4.636,4.636,4.636,4.636,0.0,289.0,NG-2031F
4.644,4.644,4.644,4.644,0.0,289.0,NG-2031F
4.645,4.645,4.645,4.645,0.0,289.0,NG-2031F
4.663,4.663,4.663,4.663,17.0,0.0,NG-2031F
4.239,4.239,4.239,4.239,53.0,68.0,NG-2031G
4.24,4.24,4.24,4.24,0.0,68.0,NG-2031G
4.222,4.222,4.222,4.222,1.0,68.0,NG-2031G
4.217,4.217,4.217,4.217,0.0,68.0,NG-2031G
4.225,4.225,4.225,4.225,0.0,68.0,NG-2031G
4.228,4.228,4.228,4.228,0.0,68.0,NG-2031G
4.246,4.246,4.246,4.246,0.0,0.0,NG-2031G
3.457,3.457,3.457,3.457,21.0,110.0,NG-2031H
3.458,3.458,3.458,3.458,0.0,110.0,NG-2031H
3.439,3.439,3.439,3.439,0.0,110.0,NG-2031H
3.434,3.434,3.434,3.434,0.0,110.0,NG-2031H
3.442,3.442,3.442,3.442,0.0,110.0,NG-2031H
3.442,3.442,3.442,3.442,0.0,110.0,NG-2031H
3.46,3.46,3.46,3.46,0.0,0.0,NG-2031H
3.087,3.087,3.087,3.087,0.0,104.0,NG-2031J
3.088,3.088,3.088,3.088,0.0,104.0,NG-2031J
3.067,3.067,3.067,3.067,0.0,104.0,NG-2031J
3.062,3.062,3.062,3.062,0.0,104.0,NG-2031J
3.07,3.07,3.07,3.07,0.0,104.0,NG-2031J
3.062,3.062,3.062,3.062,0.0,104.0,NG-2031J
3.081,3.081,3.081,3.081,0.0,0.0,NG-2031J
3.053,3.053,3.053,3.053,0.0,174.0,NG-2031K
3.055,3.055,3.055,3.055,0.0,174.0,NG-2031K
3.033,3.033,3.033,3.033,0.0,174.0,NG-2031K
3.028,3.028,3.028,3.028,0.0,174.0,NG-2031K
3.036,3.036,3.036,3.036,0.0,174.0,NG-2031K
3.028,3.028,3.028,3.028,0.0,174.0,NG-2031K
3.047,3.047,3.047,3.047,0.0,0.0,NG-2031K
3.174,3.174,3.174,3.174,1.0,111.0,NG-2031M
3.177,3.177,3.177,3.177,0.0,111.0,NG-2031M
3.155,3.155,3.155,3.155,0.0,111.0,NG-2031M
3.15,3.15,3.15,3.15,0.0,111.0,NG-2031M
3.158,3.158,3.158,3.158,0.0,111.0,NG-2031M
3.15,3.15,3.15,3.15,0.0,111.0,NG-2031M
3.169,3.169,3.169,3.169,0.0,0.0,NG-2031M
3.376,3.376,3.376,3.376,1.0,26.0,NG-2031N
3.382,3.382,3.382,3.382,0.0,26.0,NG-2031N
3.362,3.362,3.362,3.362,0.0,26.0,NG-2031N
3.357,3.357,3.357,3.357,0.0,26.0,NG-2031N
3.365,3.365,3.365,3.365,0.0,26.0,NG-2031N
3.357,3.357,3.357,3.357,0.0,26.0,NG-2031N
3.376,3.376,3.376,3.376,0.0,0.0,NG-2031N
3.431,3.431,3.431,3.431,0.0,28.0,NG-2031Q
3.435,3.435,3.435,3.435,0.0,28.0,NG-2031Q
3.415,3.415,3.415,3.415,0.0,28.0,NG-2031Q
3.41,3.41,3.41,3.41,0.0,28.0,NG-2031Q
3.418,3.418,3.418,3.418,0.0,28.0,NG-2031Q
3.41,3.41,3.41,3.41,0.0,28.0,NG-2031Q
3.429,3.429,3.429,3.429,0.0,0.0,NG-2031Q
3.415,3.415,3.415,3.415,0.0,63.0,NG-2031U
3.419,3.419,3.419,3.419,0.0,63.0,NG-2031U
3.399,3.399,3.399,3.399,0.0,63.0,NG-2031U
3.394,3.394,3.394,3.394,0.0,63.0,NG-2031U
3.402,3.402,3.402,3.402,0.0,63.0,NG-2031U
3.394,3.394,3.394,3.394,0.0,63.0,NG-2031U
3.413,3.413,3.413,3.413,0.0,0.0,NG-2031U
3.499,3.499,3.499,3.499,19.0,161.0,NG-2031V
3.503,3.503,3.503,3.503,0.0,161.0,NG-2031V
3.483,3.483,3.483,3.483,0.0,161.0,NG-2031V
3.478,3.478,3.478,3.478,0.0,161.0,NG-2031V
3.486,3.486,3.486,3.486,0.0,161.0,NG-2031V
3.477,3.477,3.477,3.477,0.0,161.0,NG-2031V
3.496,3.496,3.496,3.496,0.0,0.0,NG-2031V
3.725,3.725,3.725,3.725,37.0,45.0,NG-2031X
3.728,3.728,3.728,3.728,0.0,45.0,NG-2031X
3.707,3.707,3.707,3.707,0.0,45.0,NG-2031X
3.702,3.702,3.702,3.702,0.0,45.0,NG-2031X
3.71,3.71,3.71,3.71,0.0,45.0,NG-2031X
3.701,3.701,3.701,3.701,0.0,45.0,NG-2031X
3.719,3.719,3.719,3.719,0.0,0.0,NG-2031X
4.326,4.326,4.326,4.326,37.0,108.0,NG-2031Z
4.329,4.329,4.329,4.329,0.0,108.0,NG-2031Z
4.308,4.308,4.308,4.308,0.0,108.0,NG-2031Z
4.302,4.302,4.302,4.302,0.0,108.0,NG-2031Z
4.31,4.31,4.31,4.31,0.0,108.0,NG-2031Z
4.3,4.3,4.3,4.3,0.0,108.0,NG-2031Z
4.318,4.318,4.318,4.318,0.0,0.0,NG-2031Z
4.671,4.671,4.671,4.671,19.0,13.0,NG-2032F
4.674,4.674,4.674,4.674,0.0,13.0,NG-2032F
4.652,4.652,4.652,4.652,0.0,13.0,NG-2032F
4.646,4.646,4.646,4.646,0.0,13.0,NG-2032F
4.654,4.654,4.654,4.654,0.0,13.0,NG-2032F
4.644,4.644,4.644,4.644,0.0,13.0,NG-2032F
4.661,4.661,4.661,4.661,0.0,0.0,NG-2032F
4.244,4.244,4.244,4.244,0.0,7.0,NG-2032G
4.246,4.246,4.246,4.246,0.0,7.0,NG-2032G
4.224,4.224,4.224,4.224,0.0,7.0,NG-2032G
4.218,4.218,4.218,4.218,0.0,7.0,NG-2032G
4.226,4.226,4.226,4.226,0.0,7.0,NG-2032G
4.222,4.222,4.222,4.222,0.0,7.0,NG-2032G
4.239,4.239,4.239,4.239,0.0,0.0,NG-2032G
3.419,3.419,3.419,3.419,0.0,49.0,NG-2032H
3.419,3.419,3.419,3.419,0.0,49.0,NG-2032H
3.397,3.397,3.397,3.397,0.0,49.0,NG-2032H
3.391,3.391,3.391,3.391,0.0,49.0,NG-2032H
3.399,3.399,3.399,3.399,0.0,49.0,NG-2032H
3.395,3.395,3.395,3.395,0.0,49.0,NG-2032H
3.409,3.409,3.409,3.409,0.0,0.0,NG-2032H
2.981,2.981,2.981,2.981,0.0,42.0,NG-2032J
2.983,2.983,2.983,2.983,0.0,42.0,NG-2032J
2.96,2.96,2.96,2.96,0.0,42.0,NG-2032J
2.954,2.954,2.954,2.954,0.0,42.0,NG-2032J
2.962,2.962,2.962,2.962,0.0,42.0,NG-2032J
2.963,2.963,2.963,2.963,0.0,42.0,NG-2032J
2.975,2.975,2.975,2.975,0.0,0.0,NG-2032J
2.95,2.95,2.95,2.95,0.0,35.0,NG-2032K
2.951,2.951,2.951,2.951,0.0,35.0,NG-2032K
2.928,2.928,2.928,2.928,0.0,35.0,NG-2032K
2.921,2.921,2.921,2.921,0.0,35.0,NG-2032K
2.929,2.929,2.929,2.929,0.0,35.0,NG-2032K
2.93,2.93,2.93,2.93,0.0,35.0,NG-2032K
2.942,2.942,2.942,2.942,1.0,0.0,NG-2032K
3.082,3.082,3.082,3.082,0.0,34.0,NG-2032M
3.083,3.083,3.083,3.083,0.0,34.0,NG-2032M
3.06,3.06,3.06,3.06,0.0,34.0,NG-2032M
3.053,3.053,3.053,3.053,0.0,34.0,NG-2032M
3.061,3.061,3.061,3.061,0.0,34.0,NG-2032M
3.061,3.061,3.061,3.061,0.0,34.0,NG-2032M
3.066,3.066,3.066,3.066,1.0,0.0,NG-2032M
3.262,3.262,3.262,3.262,0.0,18.0,NG-2032N
3.263,3.263,3.263,3.263,0.0,18.0,NG-2032N
3.239,3.239,3.239,3.239,0.0,18.0,NG-2032N
3.232,3.232,3.232,3.232,0.0,18.0,NG-2032N
3.24,3.24,3.24,3.24,0.0,18.0,NG-2032N
3.249,3.249,3.249,3.249,0.0,18.0,NG-2032N
3.25,3.25,3.25,3.25,0.0,0.0,NG-2032N
3.313,3.313,3.313,3.313,0.0,14.0,NG-2032Q
3.313,3.313,3.313,3.313,0.0,14.0,NG-2032Q
3.289,3.289,3.289,3.289,0.0,14.0,NG-2032Q
3.282,3.282,3.282,3.282,0.0,14.0,NG-2032Q
3.29,3.29,3.29,3.29,0.0,14.0,NG-2032Q
3.299,3.299,3.299,3.299,0.0,14.0,NG-2032Q
3.302,3.302,3.302,3.302,0.0,0.0,NG-2032Q
3.286,3.286,3.286,3.286,0.0,12.0,NG-2032U
3.286,3.286,3.286,3.286,0.0,12.0,NG-2032U
3.261,3.261,3.261,3.261,0.0,12.0,NG-2032U
3.254,3.254,3.254,3.254,0.0,12.0,NG-2032U
3.262,3.262,3.262,3.262,0.0,12.0,NG-2032U
3.27,3.27,3.27,3.27,0.0,12.0,NG-2032U
3.272,3.272,3.272,3.272,0.0,0.0,NG-2032U
3.35,3.35,3.35,3.35,0.0,39.0,NG-2032V
3.35,3.35,3.35,3.35,0.0,39.0,NG-2032V
3.325,3.325,3.325,3.325,0.0,39.0,NG-2032V
3.318,3.318,3.318,3.318,0.0,39.0,NG-2032V
3.326,3.326,3.326,3.326,0.0,39.0,NG-2032V
3.334,3.334,3.334,3.334,0.0,39.0,NG-2032V
3.336,3.336,3.336,3.336,0.0,0.0,NG-2032V
3.565,3.565,3.565,3.565,0.0,15.0,NG-2032X
3.564,3.564,3.564,3.564,0.0,15.0,NG-2032X
3.539,3.539,3.539,3.539,0.0,15.0,NG-2032X
3.531,3.531,3.531,3.531,0.0,15.0,NG-2032X
3.539,3.539,3.539,3.539,0.0,15.0,NG-2032X
3.546,3.546,3.546,3.546,0.0,15.0,NG-2032X
3.548,3.548,3.548,3.548,0.0,0.0,NG-2032X
4.087,4.087,4.087,4.087,0.0,20.0,NG-2032Z
4.086,4.086,4.086,4.086,0.0,20.0,NG-2032Z
4.06,4.06,4.06,4.06,0.0,20.0,NG-2032Z
4.052,4.052,4.052,4.052,0.0,20.0,NG-2032Z
4.06,4.06,4.06,4.06,0.0,20.0,NG-2032Z
4.077,4.077,4.077,4.077,0.0,20.0,NG-2032Z
4.079,4.079,4.079,4.079,0.0,0.0,NG-2032Z
4.399,4.399,4.399,4.399,0.0,10.0,NG-2033F
4.406,4.406,4.406,4.406,0.0,10.0,NG-2033F
4.374,4.374,4.374,4.374,0.0,10.0,NG-2033F
4.363,4.363,4.363,4.363,0.0,10.0,NG-2033F
4.38,4.38,4.38,4.38,0.0,10.0,NG-2033F
4.388,4.388,4.388,4.388,0.0,10.0,NG-2033F
4.39,4.39,4.39,4.39,0.0,0.0,NG-2033F
3.941,3.941,3.941,3.941,0.0,0.0,NG-2033G
3.947,3.947,3.947,3.947,0.0,0.0,NG-2033G
3.92,3.92,3.92,3.92,0.0,0.0,NG-2033G
3.907,3.907,3.907,3.907,0.0,0.0,NG-2033G
3.927,3.927,3.927,3.927,0.0,0.0,NG-2033G
3.944,3.944,3.944,3.944,0.0,0.0,NG-2033G
3.946,3.946,3.946,3.946,0.0,0.0,NG-2033G
3.206,3.206,3.206,3.206,0.0,0.0,NG-2033H
3.208,3.208,3.208,3.208,0.0,0.0,NG-2033H
3.181,3.181,3.181,3.181,0.0,0.0,NG-2033H
3.158,3.158,3.158,3.158,0.0,0.0,NG-2033H
3.178,3.178,3.178,3.178,0.0,0.0,NG-2033H
3.195,3.195,3.195,3.195,0.0,0.0,NG-2033H
3.197,3.197,3.197,3.197,0.0,0.0,NG-2033H
2.852,2.852,2.852,2.852,0.0,34.0,NG-2033J
2.857,2.857,2.857,2.857,0.0,34.0,NG-2033J
2.83,2.83,2.83,2.83,0.0,34.0,NG-2033J
2.807,2.807,2.807,2.807,0.0,34.0,NG-2033J
2.827,2.827,2.827,2.827,0.0,34.0,NG-2033J
2.846,2.846,2.846,2.846,0.0,34.0,NG-2033J
2.848,2.848,2.848,2.848,0.0,0.0,NG-2033J
2.842,2.842,2.842,2.842,0.0,24.0,NG-2033K
2.845,2.845,2.845,2.845,0.0,24.0,NG-2033K
2.817,2.817,2.817,2.817,0.0,24.0,NG-2033K
2.794,2.794,2.794,2.794,0.0,24.0,NG-2033K
2.814,2.814,2.814,2.814,0.0,24.0,NG-2033K
2.833,2.833,2.833,2.833,0.0,24.0,NG-2033K
2.835,2.835,2.835,2.835,0.0,0.0,NG-2033K
2.987,2.987,2.987,2.987,0.0,0.0,NG-2033M
2.987,2.987,2.987,2.987,0.0,0.0,NG-2033M
2.959,2.959,2.959,2.959,0.0,0.0,NG-2033M
2.936,2.936,2.936,2.936,0.0,0.0,NG-2033M
2.956,2.956,2.956,2.956,0.0,0.0,NG-2033M
2.975,2.975,2.975,2.975,0.0,0.0,NG-2033M
2.977,2.977,2.977,2.977,0.0,0.0,NG-2033M
3.176,3.176,3.176,3.176,0.0,0.0,NG-2033N
3.176,3.176,3.176,3.176,0.0,0.0,NG-2033N
3.148,3.148,3.148,3.148,0.0,0.0,NG-2033N
3.125,3.125,3.125,3.125,0.0,0.0,NG-2033N
3.145,3.145,3.145,3.145,0.0,0.0,NG-2033N
3.164,3.164,3.164,3.164,0.0,0.0,NG-2033N
3.166,3.166,3.166,3.166,0.0,0.0,NG-2033N
3.227,3.227,3.227,3.227,0.0,0.0,NG-2033Q
3.227,3.227,3.227,3.227,0.0,0.0,NG-2033Q
3.199,3.199,3.199,3.199,0.0,0.0,NG-2033Q
3.176,3.176,3.176,3.176,0.0,0.0,NG-2033Q
3.196,3.196,3.196,3.196,0.0,0.0,NG-2033Q
3.215,3.215,3.215,3.215,0.0,0.0,NG-2033Q
3.217,3.217,3.217,3.217,0.0,0.0,NG-2033Q
3.201,3.201,3.201,3.201,0.0,0.0,NG-2033U
3.201,3.201,3.201,3.201,0.0,0.0,NG-2033U
3.173,3.173,3.173,3.173,0.0,0.0,NG-2033U
3.15,3.15,3.15,3.15,0.0,0.0,NG-2033U
3.17,3.17,3.17,3.17,0.0,0.0,NG-2033U
3.189,3.189,3.189,3.189,0.0,0.0,NG-2033U
3.191,3.191,3.191,3.191,0.0,0.0,NG-2033U
3.274,3.274,3.274,3.274,0.0,16.0,NG-2033V
3.274,3.274,3.274,3.274,0.0,16.0,NG-2033V
3.246,3.246,3.246,3.246,0.0,16.0,NG-2033V
3.223,3.223,3.223,3.223,0.0,16.0,NG-2033V
3.243,3.243,3.243,3.243,0.0,16.0,NG-2033V
3.262,3.262,3.262,3.262,0.0,16.0,NG-2033V
3.264,3.264,3.264,3.264,0.0,0.0,NG-2033V
3.513,3.513,3.513,3.513,0.0,0.0,NG-2033X
3.513,3.513,3.513,3.513,0.0,0.0,NG-2033X
3.485,3.485,3.485,3.485,0.0,0.0,NG-2033X
3.462,3.462,3.462,3.462,0.0,0.0,NG-2033X
3.482,3.482,3.482,3.482,0.0,0.0,NG-2033X
3.501,3.501,3.501,3.501,0.0,0.0,NG-2033X
3.503,3.503,3.503,3.503,0.0,0.0,NG-2033X
3.948,3.948,3.948,3.948,0.0,0.0,NG-2033Z
3.948,3.948,3.948,3.948,0.0,0.0,NG-2033Z
3.92,3.92,3.92,3.92,0.0,0.0,NG-2033Z
