Open,High,Low,Close,Volume,Open Interest,Symbol
4524.0,4524.0,4524.0,4524.0,2.0,12.0,GC-2027K
4539.4,4568.8,4539.4,4561.2,8.0,12.0,GC-2027K
4505.6,4506.5,4505.6,4506.5,3.0,12.0,GC-2027K
4634.0,4634.0,4634.0,4634.0,0.0,12.0,GC-2027K
4627.3,4659.1,4627.3,4659.1,4.0,13.0,GC-2027K
4743.6,4771.8,4742.8,4771.8,11.0,13.0,GC-2027K
4790.4,4790.4,4790.4,4790.4,0.0,13.0,GC-2027K
4787.1,4787.1,4787.1,4787.1,0.0,13.0,GC-2027K
4745.1,4745.1,4745.1,4745.1,0.0,0.0,GC-2027K
4229.0,4229.0,4187.1,4187.1,123.0,1176.0,GC-2027M
4214.9,4250.9,4200.0,4250.9,457.0,1237.0,GC-2027M
4241.3,4420.0,4241.3,4407.0,967.0,1464.0,GC-2027M
4412.0,4433.0,4386.3,4402.0,307.0,1461.0,GC-2027M
4409.0,4526.0,4409.0,4503.9,660.0,1457.0,GC-2027M
4488.0,4545.0,4487.0,4524.5,274.0,1455.0,GC-2027M
4554.0,4581.5,4543.0,4546.4,244.0,1495.0,GC-2027M
4553.0,4594.0,4553.0,4572.6,491.0,1692.0,GC-2027M
4603.4,4603.4,4523.3,4523.3,228.0,1699.0,GC-2027M
4496.1,4555.0,4475.0,4540.7,294.0,1749.0,GC-2027M
4536.9,4587.0,4536.9,4578.4,394.0,1872.0,GC-2027M
4591.6,4591.6,4501.0,4523.3,524.0,1940.0,GC-2027M
4508.2,4673.0,4495.2,4651.2,1451.0,2210.0,GC-2027M
4684.4,4684.4,4611.3,4676.2,1131.0,2463.0,GC-2027M
4684.5,4789.7,4684.5,4789.6,1189.0,2750.0,GC-2027M
4780.4,4834.0,4780.4,4808.6,919.0,3007.0,GC-2027M
4821.7,4861.0,4783.3,4805.3,1261.0,3203.0,GC-2027M
4840.5,4841.0,4754.0,4763.2,1044.0,0.0,GC-2027M
4203.5,4203.5,4203.5,4203.5,0.0,6.0,GC-2027N
4267.4,4267.4,4267.4,4267.4,0.0,6.0,GC-2027N
4424.1,4424.1,4424.1,4424.1,10.0,6.0,GC-2027N
4419.2,4419.2,4419.2,4419.2,0.0,6.0,GC-2027N
4521.4,4521.4,4521.4,4521.4,0.0,6.0,GC-2027N
4573.1,4573.1,4542.2,4542.2,1.0,6.0,GC-2027N
4564.1,4564.1,4564.1,4564.1,0.0,6.0,GC-2027N
4590.3,4590.3,4590.3,4590.3,0.0,6.0,GC-2027N
4540.6,4540.6,4540.6,4540.6,0.0,6.0,GC-2027N
4558.1,4558.1,4558.1,4558.1,0.0,6.0,GC-2027N
4571.0,4596.2,4571.0,4596.2,4.0,8.0,GC-2027N
4540.8,4540.8,4540.8,4540.8,0.0,8.0,GC-2027N
4669.2,4669.2,4669.2,4669.2,0.0,8.0,GC-2027N
4694.2,4694.2,4694.2,4694.2,0.0,8.0,GC-2027N
4808.3,4808.3,4808.3,4808.3,0.0,8.0,GC-2027N
4833.7,4833.7,4811.8,4827.7,2.0,7.0,GC-2027N
4824.1,4824.1,4824.1,4824.1,1.0,8.0,GC-2027N
4781.8,4781.8,4781.8,4781.8,1.0,0.0,GC-2027N
4220.3,4220.3,4220.3,4220.3,33.0,701.0,GC-2027Q
4284.2,4284.2,4284.2,4284.2,168.0,775.0,GC-2027Q
4397.5,4441.4,4397.5,4441.4,153.0,801.0,GC-2027Q
4436.6,4436.6,4436.6,4436.6,41.0,806.0,GC-2027Q
4538.7,4539.0,4538.7,4539.0,190.0,797.0,GC-2027Q
4556.2,4560.0,4556.2,4560.0,86.0,802.0,GC-2027Q
4581.9,4581.9,4581.9,4581.9,171.0,938.0,GC-2027Q
4608.1,4608.1,4608.1,4608.1,54.0,930.0,GC-2027Q
4589.0,4589.0,4558.0,4558.0,51.0,932.0,GC-2027Q
4575.6,4575.6,4575.6,4575.6,57.0,941.0,GC-2027Q
4590.9,4620.3,4590.9,4614.1,40.0,944.0,GC-2027Q
4558.4,4560.2,4558.4,4558.4,77.0,958.0,GC-2027Q
4656.8,4687.3,4656.8,4687.3,280.0,1039.0,GC-2027Q
4663.2,4713.1,4653.9,4712.1,116.0,1041.0,GC-2027Q
4748.2,4828.1,4748.2,4827.0,138.0,1039.0,GC-2027Q
4815.7,4879.8,4815.7,4846.8,154.0,1036.0,GC-2027Q
4881.1,4881.1,4808.7,4843.8,175.0,1059.0,GC-2027Q
4823.4,4824.9,4800.1,4801.3,145.0,0.0,GC-2027Q
4236.2,4236.2,4236.2,4236.2,0.0,6.0,GC-2027U
4300.0,4300.0,4300.0,4300.0,0.0,6.0,GC-2027U
4457.8,4457.8,4457.8,4457.8,0.0,6.0,GC-2027U
4453.1,4453.1,4453.1,4453.1,0.0,6.0,GC-2027U
4555.6,4555.6,4555.6,4555.6,0.0,6.0,GC-2027U
4576.9,4576.9,4576.9,4576.9,0.0,6.0,GC-2027U
4598.9,4598.9,4598.9,4598.9,0.0,6.0,GC-2027U
4625.1,4625.1,4625.1,4625.1,0.0,6.0,GC-2027U
4574.6,4574.6,4574.6,4574.6,0.0,6.0,GC-2027U
4592.3,4592.3,4592.3,4592.3,0.0,6.0,GC-2027U
4631.1,4631.1,4631.1,4631.1,0.0,6.0,GC-2027U
4600.0,4600.0,4576.0,4576.0,9.0,8.0,GC-2027U
4705.4,4705.4,4705.4,4705.4,3.0,8.0,GC-2027U
4730.5,4730.5,4730.5,4730.5,0.0,8.0,GC-2027U
4800.0,4845.9,4800.0,4845.9,2.0,10.0,GC-2027U
4865.7,4866.1,4865.7,4866.1,1.0,10.0,GC-2027U
4862.6,4862.6,4862.6,4862.6,2.0,10.0,GC-2027U
4819.9,4819.9,4819.9,4819.9,2.0,0.0,GC-2027U
4253.0,4253.0,4253.0,4253.0,8.0,271.0,GC-2027V
4316.7,4316.7,4316.7,4316.7,87.0,299.0,GC-2027V
4475.1,4475.1,4475.1,4475.1,83.0,312.0,GC-2027V
4470.5,4470.5,4470.5,4470.5,34.0,290.0,GC-2027V
4573.1,4573.1,4573.1,4573.1,117.0,334.0,GC-2027V
4594.6,4594.6,4594.6,4594.6,23.0,337.0,GC-2027V
4616.6,4616.6,4616.6,4616.6,15.0,336.0,GC-2027V
4642.8,4642.8,4642.8,4642.8,21.0,330.0,GC-2027V
4592.0,4592.0,4592.0,4592.0,18.0,324.0,GC-2027V
4609.7,4609.7,4609.7,4609.7,18.0,325.0,GC-2027V
4648.8,4648.8,4648.8,4648.8,137.0,322.0,GC-2027V
4592.7,4592.7,4592.7,4592.7,8.0,317.0,GC-2027V
4722.6,4722.6,4722.6,4722.6,27.0,325.0,GC-2027V
4747.1,4747.1,4747.1,4747.1,24.0,329.0,GC-2027V
4863.3,4863.3,4863.3,4863.3,48.0,326.0,GC-2027V
4884.0,4884.0,4883.8,4883.8,35.0,318.0,GC-2027V
4881.3,4881.3,4881.3,4881.3,29.0,308.0,GC-2027V
4838.4,4838.4,4838.4,4838.4,24.0,0.0,GC-2027V
4268.1,4268.1,4268.1,4268.1,0.0,8.0,GC-2027X
4331.9,4331.9,4331.9,4331.9,0.0,8.0,GC-2027X
4330.0,4490.9,4330.0,4490.9,2.0,9.0,GC-2027X
4486.4,4486.4,4486.4,4486.4,0.0,9.0,GC-2027X
4589.5,4589.5,4589.5,4589.5,0.0,9.0,GC-2027X
4611.3,4611.3,4611.3,4611.3,0.0,9.0,GC-2027X
4633.6,4633.6,4633.6,4633.6,0.0,9.0,GC-2027X
4659.8,4659.8,4659.8,4659.8,0.0,9.0,GC-2027X
4608.8,4608.8,4608.8,4608.8,0.0,9.0,GC-2027X
4626.5,4626.5,4626.5,4626.5,1.0,9.0,GC-2027X
4665.9,4665.9,4665.9,4665.9,0.0,9.0,GC-2027X
4609.6,4609.6,4609.6,4609.6,0.0,9.0,GC-2027X
4707.9,4739.9,4706.0,4739.9,4.0,10.0,GC-2027X
4766.0,4766.0,4732.8,4765.5,10.0,12.0,GC-2027X
4818.0,4882.5,4818.0,4882.5,7.0,15.0,GC-2027X
4922.0,4922.0,4903.4,4903.4,2.0,16.0,GC-2027X
4900.8,4900.8,4900.8,4900.8,0.0,16.0,GC-2027X
4899.0,4899.0,4857.7,4857.7,0.0,0.0,GC-2027X
4285.0,4285.8,4285.0,4285.8,8.0,437.0,GC-2027Z
4310.0,4349.6,4300.0,4349.6,50.0,458.0,GC-2027Z
4335.0,4508.9,4335.0,4508.9,113.0,436.0,GC-2027Z
4520.0,4537.3,4504.5,4504.5,61.0,467.0,GC-2027Z
4518.9,4630.0,4518.9,4607.4,86.0,501.0,GC-2027Z
4590.0,4662.3,4590.0,4629.5,37.0,511.0,GC-2027Z
4701.0,4701.0,4626.6,4651.6,23.0,516.0,GC-2027Z
4641.6,4702.0,4640.0,4677.8,31.0,518.0,GC-2027Z
4637.5,4637.5,4626.6,4626.6,45.0,527.0,GC-2027Z
4605.6,4644.9,4570.6,4644.3,35.0,526.0,GC-2027Z
4683.9,4683.9,4683.9,4683.9,4.0,526.0,GC-2027Z
4695.8,4695.8,4600.0,4627.4,10.0,532.0,GC-2027Z
4592.5,4779.5,4592.5,4758.1,24.0,535.0,GC-2027Z
4720.0,4782.4,4720.0,4782.4,49.0,530.0,GC-2027Z
4786.6,4899.9,4786.6,4899.9,64.0,524.0,GC-2027Z
4913.0,4921.2,4913.0,4921.2,21.0,531.0,GC-2027Z
4918.9,4918.9,4918.9,4918.9,12.0,537.0,GC-2027Z
4909.0,4909.0,4875.4,4875.4,10.0,0.0,GC-2027Z
4301.4,4301.4,4301.4,4301.4,0.0,6.0,GC-2028F
4365.2,4365.2,4365.2,4365.2,0.0,6.0,GC-2028F
4524.8,4524.8,4524.8,4524.8,0.0,6.0,GC-2028F
4520.5,4520.5,4520.5,4520.5,0.0,6.0,GC-2028F
4538.1,4623.9,4538.1,4623.9,2.0,7.0,GC-2028F
4646.1,4646.1,4646.1,4646.1,0.0,7.0,GC-2028F
4668.6,4668.6,4668.6,4668.6,1.0,7.0,GC-2028F
4719.5,4719.5,4694.8,4694.8,1.0,7.0,GC-2028F
4643.4,4643.4,4643.4,4643.4,0.0,7.0,GC-2028F
4661.1,4661.1,4661.1,4661.1,0.0,7.0,GC-2028F
4700.7,4700.7,4700.7,4700.7,0.0,7.0,GC-2028F
4644.1,4644.1,4644.1,4644.1,0.0,7.0,GC-2028F
4775.1,4775.1,4775.1,4775.1,0.0,7.0,GC-2028F
4799.5,4799.5,4799.5,4799.5,0.0,7.0,GC-2028F
4917.5,4917.5,4917.5,4917.5,0.0,7.0,GC-2028F
4939.3,4939.3,4939.3,4939.3,0.0,7.0,GC-2028F
4937.0,4937.0,4937.0,4937.0,0.0,7.0,GC-2028F
4893.5,4893.5,4893.5,4893.5,0.0,0.0,GC-2028F
4318.8,4318.8,4318.8,4318.8,0.0,50.0,GC-2028G
4382.6,4382.6,4382.6,4382.6,6.0,52.0,GC-2028G
4542.5,4542.5,4542.5,4542.5,18.0,64.0,GC-2028G
4538.4,4538.4,4538.4,4538.4,6.0,70.0,GC-2028G
4537.4,4641.9,4537.4,4641.9,7.0,73.0,GC-2028G
4664.3,4664.3,4664.3,4664.3,8.0,75.0,GC-2028G
4686.9,4686.9,4686.9,4686.9,6.0,75.0,GC-2028G
4713.1,4713.1,4713.1,4713.1,1.0,74.0,GC-2028G
4733.0,4733.0,4661.6,4661.6,6.0,74.0,GC-2028G
4679.3,4679.3,4679.3,4679.3,1.0,75.0,GC-2028G
4719.0,4719.0,4719.0,4719.0,4.0,79.0,GC-2028G
4662.4,4662.4,4662.4,4662.4,4.0,83.0,GC-2028G
4793.8,4793.8,4793.8,4793.8,9.0,90.0,GC-2028G
4818.2,4818.2,4818.2,4818.2,16.0,96.0,GC-2028G
4908.8,4936.5,4908.8,4936.5,23.0,93.0,GC-2028G
4958.7,4958.7,4958.7,4958.7,4.0,93.0,GC-2028G
4956.4,4956.4,4956.4,4956.4,1.0,92.0,GC-2028G
4912.9,4912.9,4912.9,4912.9,1.0,0.0,GC-2028G
4334.1,4334.1,4334.1,4334.1,0.0,4.0,GC-2028H
4397.9,4397.9,4397.9,4397.9,0.0,4.0,GC-2028H
4558.0,4558.0,4558.0,4558.0,0.0,4.0,GC-2028H
4554.1,4554.1,4554.1,4554.1,0.0,4.0,GC-2028H
4657.8,4657.8,4657.8,4657.8,0.0,4.0,GC-2028H
4680.2,4680.2,4680.2,4680.2,0.0,4.0,GC-2028H
4702.9,4702.9,4702.9,4702.9,0.0,4.0,GC-2028H
4729.2,4729.2,4729.2,4729.2,0.0,4.0,GC-2028H
4677.7,4677.7,4677.7,4677.7,0.0,4.0,GC-2028H
4695.4,4695.4,4695.4,4695.4,0.0,4.0,GC-2028H
4735.1,4735.1,4735.1,4735.1,0.0,4.0,GC-2028H
4678.4,4678.4,4678.4,4678.4,0.0,4.0,GC-2028H
4810.3,4810.3,4810.3,4810.3,0.0,4.0,GC-2028H
4834.7,4834.7,4834.7,4834.7,0.0,4.0,GC-2028H
4953.4,4953.4,4953.4,4953.4,0.0,4.0,GC-2028H
4975.9,4975.9,4975.9,4975.9,0.0,4.0,GC-2028H
4973.8,4973.8,4973.8,4973.8,0.0,4.0,GC-2028H
4930.3,4930.3,4930.3,4930.3,0.0,0.0,GC-2028H
4351.2,4351.2,4351.2,4351.2,0.0,105.0,GC-2028J
4415.0,4415.0,4415.0,4415.0,4.0,105.0,GC-2028J
4575.2,4575.2,4575.2,4575.2,13.0,106.0,GC-2028J
4571.6,4571.6,4571.6,4571.6,6.0,106.0,GC-2028J
4675.6,4675.6,4675.6,4675.6,4.0,107.0,GC-2028J
4698.0,4698.0,4698.0,4698.0,6.0,107.0,GC-2028J
4721.0,4721.0,4721.0,4721.0,0.0,107.0,GC-2028J
4747.3,4747.3,4747.3,4747.3,0.0,107.0,GC-2028J
4695.7,4695.7,4695.7,4695.7,4.0,109.0,GC-2028J
4713.4,4713.4,4713.4,4713.4,1.0,109.0,GC-2028J
4753.2,4753.2,4753.2,4753.2,4.0,109.0,GC-2028J
4696.5,4696.5,4696.5,4696.5,4.0,111.0,GC-2028J
4828.9,4828.9,4828.9,4828.9,10.0,113.0,GC-2028J
4853.2,4853.2,4853.2,4853.2,10.0,117.0,GC-2028J
4972.4,4972.4,4972.4,4972.4,13.0,117.0,GC-2028J
4995.1,4995.1,4995.1,4995.1,3.0,117.0,GC-2028J
4996.0,5007.0,4993.3,4993.3,6.0,117.0,GC-2028J
5008.1,5011.0,4949.8,4949.8,5.0,0.0,GC-2028J
4367.4,4367.4,4367.4,4367.4,0.0,3.0,GC-2028K
4431.2,4431.2,4431.2,4431.2,0.0,3.0,GC-2028K
4591.8,4591.8,4591.8,4591.8,0.0,3.0,GC-2028K
4588.2,4588.2,4588.2,4588.2,0.0,3.0,GC-2028K
4692.4,4692.4,4692.4,4692.4,0.0,3.0,GC-2028K
4714.9,4714.9,4714.9,4714.9,0.0,3.0,GC-2028K
4738.0,4738.0,4738.0,4738.0,0.0,3.0,GC-2028K
4764.3,4764.3,4764.3,4764.3,0.0,3.0,GC-2028K
4712.7,4712.7,4712.7,4712.7,0.0,3.0,GC-2028K
4730.4,4730.4,4730.4,4730.4,0.0,3.0,GC-2028K
4770.1,4770.1,4770.1,4770.1,0.0,3.0,GC-2028K
4713.4,4713.4,4713.4,4713.4,0.0,3.0,GC-2028K
4846.2,4846.2,4846.2,4846.2,0.0,3.0,GC-2028K
4870.6,4870.6,4870.6,4870.6,0.0,3.0,GC-2028K
4990.2,4990.2,4990.2,4990.2,0.0,3.0,GC-2028K
5013.1,5013.1,5013.1,5013.1,0.0,3.0,GC-2028K
5011.4,5011.4,5011.4,5011.4,0.0,3.0,GC-2028K
4967.9,4967.9,4967.9,4967.9,0.0,0.0,GC-2028K
4382.7,4382.7,4382.7,4382.7,0.0,103.0,GC-2028M
4446.5,4446.5,4446.5,4446.5,3.0,103.0,GC-2028M
4607.4,4607.4,4607.4,4607.4,25.0,102.0,GC-2028M
4603.9,4603.9,4603.9,4603.9,16.0,102.0,GC-2028M
4708.7,4708.7,4708.7,4708.7,7.0,98.0,GC-2028M
4731.2,4731.2,4731.2,4731.2,12.0,98.0,GC-2028M
4754.5,4754.5,4754.5,4754.5,3.0,98.0,GC-2028M
4780.8,4780.8,4780.8,4780.8,0.0,98.0,GC-2028M
4729.2,4729.2,4729.2,4729.2,25.0,114.0,GC-2028M
4746.9,4746.9,4746.9,4746.9,3.0,115.0,GC-2028M
4786.7,4786.7,4786.7,4786.7,0.0,115.0,GC-2028M
4730.0,4730.0,4730.0,4730.0,2.0,116.0,GC-2028M
4863.3,4863.3,4863.3,4863.3,8.0,114.0,GC-2028M
4887.7,4887.7,4887.7,4887.7,19.0,123.0,GC-2028M
5007.8,5007.8,5007.8,5007.8,10.0,121.0,GC-2028M
5030.8,5030.8,5030.8,5030.8,10.0,117.0,GC-2028M
5029.3,5029.3,5029.3,5029.3,3.0,117.0,GC-2028M
4985.8,4985.8,4985.8,4985.8,2.0,0.0,GC-2028M
4399.1,4399.1,4399.1,4399.1,0.0,0.0,GC-2028N
4462.9,4462.9,4462.9,4462.9,0.0,0.0,GC-2028N
4623.8,4623.8,4623.8,4623.8,0.0,0.0,GC-2028N
4620.5,4620.5,4620.5,4620.5,0.0,0.0,GC-2028N
4670.1,4725.3,4670.1,4725.3,1.0,1.0,GC-2028N
4747.8,4747.8,4747.8,4747.8,0.0,1.0,GC-2028N
4771.5,4771.5,4771.5,4771.5,0.0,1.0,GC-2028N
4797.8,4797.8,4797.8,4797.8,0.0,1.0,GC-2028N
4746.2,4746.2,4746.2,4746.2,0.0,1.0,GC-2028N
4763.9,4763.9,4763.9,4763.9,0.0,1.0,GC-2028N
4803.7,4803.7,4803.7,4803.7,0.0,1.0,GC-2028N
4747.0,4747.0,4747.0,4747.0,0.0,1.0,GC-2028N
4880.0,4880.0,4880.0,4880.0,0.0,1.0,GC-2028N
4904.5,4904.5,4904.5,4904.5,0.0,1.0,GC-2028N
5025.1,5025.1,5025.1,5025.1,0.0,1.0,GC-2028N
5048.4,5048.4,5048.4,5048.4,0.0,1.0,GC-2028N
5047.1,5047.1,5047.1,5047.1,0.0,1.0,GC-2028N
5003.6,5003.6,5003.6,5003.6,0.0,0.0,GC-2028N
4414.8,4414.8,4414.8,4414.8,0.0,0.0,GC-2028Q
4478.6,4478.6,4478.6,4478.6,0.0,0.0,GC-2028Q
4639.5,4639.5,4639.5,4639.5,0.0,0.0,GC-2028Q
4636.5,4636.5,4636.5,4636.5,4.0,4.0,GC-2028Q
4649.8,4741.6,4649.8,4741.6,2.0,5.0,GC-2028Q
4764.2,4764.2,4764.2,4764.2,0.0,5.0,GC-2028Q
4788.4,4788.4,4788.4,4788.4,0.0,5.0,GC-2028Q
4814.7,4814.7,4814.7,4814.7,0.0,5.0,GC-2028Q
4763.1,4763.1,4763.1,4763.1,0.0,5.0,GC-2028Q
4780.8,4780.8,4780.8,4780.8,0.0,5.0,GC-2028Q
4820.6,4820.6,4820.6,4820.6,0.0,5.0,GC-2028Q
4763.9,4763.9,4763.9,4763.9,0.0,5.0,GC-2028Q
4897.5,4897.5,4897.5,4897.5,0.0,5.0,GC-2028Q
4922.0,4922.0,4922.0,4922.0,0.0,5.0,GC-2028Q
5043.0,5043.0,5043.0,5043.0,2.0,5.0,GC-2028Q
5066.6,5066.6,5066.6,5066.6,0.0,5.0,GC-2028Q
5065.5,5065.5,5065.5,5065.5,0.0,5.0,GC-2028Q
5022.0,5022.0,5022.0,5022.0,0.0,0.0,GC-2028Q
4430.7,4430.7,4430.7,4430.7,0.0,0.0,GC-2028U
4494.5,4494.5,4494.5,4494.5,0.0,0.0,GC-2028U
4655.4,4655.4,4655.4,4655.4,0.0,0.0,GC-2028U
4653.1,4653.1,4653.1,4653.1,0.0,0.0,GC-2028U
4758.4,4758.4,4758.4,4758.4,0.0,0.0,GC-2028U
4781.0,4781.0,4781.0,4781.0,0.0,0.0,GC-2028U
4806.2,4806.2,4806.2,4806.2,0.0,0.0,GC-2028U
4832.5,4832.5,4832.5,4832.5,0.0,0.0,GC-2028U
4781.0,4781.0,4781.0,4781.0,0.0,0.0,GC-2028U
4798.7,4798.7,4798.7,4798.7,0.0,0.0,GC-2028U
4838.5,4838.5,4838.5,4838.5,0.0,0.0,GC-2028U
4781.8,4781.8,4781.8,4781.8,0.0,0.0,GC-2028U
4916.3,4916.3,4916.3,4916.3,0.0,0.0,GC-2028U
4940.8,4940.8,4940.8,4940.8,0.0,0.0,GC-2028U
5061.9,5061.9,5061.9,5061.9,0.0,0.0,GC-2028U
5086.0,5086.0,5086.0,5086.0,0.0,0.0,GC-2028U
5085.2,5085.2,5085.2,5085.2,0.0,0.0,GC-2028U
5041.7,5041.7,5041.7,5041.7,0.0,0.0,GC-2028U
4478.8,4478.8,4478.8,4478.8,0.0,131.0,GC-2028Z
4542.6,4542.6,4542.6,4542.6,0.0,131.0,GC-2028Z
4703.5,4703.5,4703.5,4703.5,20.0,141.0,GC-2028Z
4702.0,4702.0,4702.0,4702.0,7.0,142.0,GC-2028Z
4807.6,4807.6,4807.6,4807.6,0.0,142.0,GC-2028Z
4830.3,4830.3,4830.3,4830.3,16.0,138.0,GC-2028Z
4856.5,4856.5,4856.5,4856.5,4.0,139.0,GC-2028Z
4905.8,4905.8,4882.9,4882.9,2.0,139.0,GC-2028Z
4831.4,4831.4,4831.4,4831.4,18.0,139.0,GC-2028Z
4849.1,4849.1,4849.1,4849.1,2.0,140.0,GC-2028Z
4888.9,4888.9,4888.9,4888.9,0.0,140.0,GC-2028Z
4832.2,4832.2,4832.2,4832.2,2.0,140.0,GC-2028Z
4967.5,4967.5,4967.5,4967.5,0.0,140.0,GC-2028Z
4992.0,4992.0,4992.0,4992.0,16.0,140.0,GC-2028Z
5012.0,5113.2,5012.0,5113.2,19.0,142.0,GC-2028Z
5137.7,5137.7,5137.7,5137.7,3.0,139.0,GC-2028Z
5137.3,5137.3,5137.3,5137.3,1.0,139.0,GC-2028Z
5093.8,5093.8,5093.8,5093.8,1.0,0.0,GC-2028Z
4574.7,4574.7,4574.7,4574.7,0.0,34.0,GC-2029M
4638.5,4638.5,4638.5,4638.5,0.0,34.0,GC-2029M
4799.4,4799.4,4799.4,4799.4,13.0,36.0,GC-2029M
4798.4,4798.4,4798.4,4798.4,12.0,34.0,GC-2029M
4904.7,4904.7,4904.7,4904.7,0.0,34.0,GC-2029M
4927.9,4927.9,4927.9,4927.9,22.0,35.0,GC-2029M
4957.5,4957.5,4957.5,4957.5,4.0,37.0,GC-2029M
4984.4,4984.4,4984.4,4984.4,2.0,37.0,GC-2029M
4932.9,4932.9,4932.9,4932.9,7.0,34.0,GC-2029M
4950.6,4950.6,4950.6,4950.6,0.0,34.0,GC-2029M
4990.4,4990.4,4990.4,4990.4,0.0,34.0,GC-2029M
4933.7,4933.7,4933.7,4933.7,0.0,34.0,GC-2029M
5069.0,5069.0,5069.0,5069.0,0.0,34.0,GC-2029M
5093.5,5093.5,5093.5,5093.5,0.0,34.0,GC-2029M
5216.7,5216.7,5216.7,5216.7,4.0,36.0,GC-2029M
5242.1,5242.1,5242.1,5242.1,3.0,36.0,GC-2029M
5278.0,5278.0,5241.7,5241.7,2.0,37.0,GC-2029M
5198.2,5198.2,5198.2,5198.2,2.0,0.0,GC-2029M
4673.1,4673.1,4673.1,4673.1,0.0,28.0,GC-2029Z
4736.9,4736.9,4736.9,4736.9,0.0,28.0,GC-2029Z
4897.8,4897.8,4897.8,4897.8,3.0,31.0,GC-2029Z
4896.9,4896.9,4896.9,4896.9,7.0,38.0,GC-2029Z
5003.8,5003.8,5003.8,5003.8,0.0,38.0,GC-2029Z
5027.0,5027.0,5027.0,5027.0,10.0,41.0,GC-2029Z
5059.0,5059.0,5059.0,5059.0,1.0,42.0,GC-2029Z
5086.4,5086.4,5086.4,5086.4,1.0,43.0,GC-2029Z
5034.9,5034.9,5034.9,5034.9,7.0,48.0,GC-2029Z
5052.6,5052.6,5052.6,5052.6,0.0,48.0,GC-2029Z
5092.4,5092.4,5092.4,5092.4,0.0,48.0,GC-2029Z
5035.7,5035.7,5035.7,5035.7,0.0,48.0,GC-2029Z
5171.0,5171.0,5171.0,5171.0,0.0,48.0,GC-2029Z
5195.5,5195.5,5195.5,5195.5,0.0,48.0,GC-2029Z
5320.0,5320.0,5320.0,5320.0,2.0,48.0,GC-2029Z
5346.3,5346.3,5346.3,5346.3,2.0,49.0,GC-2029Z
5345.9,5345.9,5345.9,5345.9,0.0,49.0,GC-2029Z
5302.4,5302.4,5302.4,5302.4,0.0,0.0,GC-2029Z
4741.1,4741.1,4741.1,4741.1,0.0,0.0,GC-2030M
4804.9,4804.9,4804.9,4804.9,0.0,0.0,GC-2030M
4965.8,4965.8,4965.8,4965.8,0.0,0.0,GC-2030M
4964.9,4964.9,4964.9,4964.9,0.0,0.0,GC-2030M
5071.8,5071.8,5071.8,5071.8,0.0,0.0,GC-2030M
5095.0,5095.0,5095.0,5095.0,0.0,0.0,GC-2030M
5127.0,5127.0,5127.0,5127.0,0.0,0.0,GC-2030M
5154.4,5154.4,5154.4,5154.4,0.0,0.0,GC-2030M
5102.9,5102.9,5102.9,5102.9,0.0,0.0,GC-2030M
5120.6,5120.6,5120.6,5120.6,0.0,0.0,GC-2030M
5160.4,5160.4,5160.4,5160.4,0.0,0.0,GC-2030M
5103.7,5103.7,5103.7,5103.7,0.0,0.0,GC-2030M
5239.0,5239.0,5239.0,5239.0,0.0,0.0,GC-2030M
5263.5,5263.5,5263.5,5263.5,0.0,0.0,GC-2030M
5388.0,5388.0,5388.0,5388.0,0.0,0.0,GC-2030M
5414.3,5414.3,5414.3,5414.3,0.0,0.0,GC-2030M
5413.9,5413.9,5413.9,5413.9,0.0,0.0,GC-2030M
5370.4,5370.4,5370.4,5370.4,0.0,0.0,GC-2030M
4781.1,4781.1,4781.1,4781.1,0.0,0.0,GC-2030Z
4844.9,4844.9,4844.9,4844.9,0.0,0.0,GC-2030Z
5005.8,5005.8,5005.8,5005.8,0.0,0.0,GC-2030Z
5004.9,5004.9,5004.9,5004.9,0.0,0.0,GC-2030Z
5111.8,5111.8,5111.8,5111.8,0.0,0.0,GC-2030Z
5135.0,5135.0,5135.0,5135.0,0.0,0.0,GC-2030Z
5167.0,5167.0,5167.0,5167.0,0.0,0.0,GC-2030Z
5194.4,5194.4,5194.4,5194.4,0.0,0.0,GC-2030Z
5142.9,5142.9,5142.9,5142.9,0.0,0.0,GC-2030Z
5160.6,5160.6,5160.6,5160.6,0.0,0.0,GC-2030Z
5200.4,5200.4,5200.4,5200.4,0.0,0.0,GC-2030Z
5143.7,5143.7,5143.7,5143.7,0.0,0.0,GC-2030Z
5279.0,5279.0,5279.0,5279.0,0.0,0.0,GC-2030Z
5303.5,5303.5,5303.5,5303.5,0.0,0.0,GC-2030Z
5428.0,5428.0,5428.0,5428.0,0.0,0.0,GC-2030Z
5454.3,5454.3,5454.3,5454.3,0.0,0.0,GC-2030Z
5453.9,5453.9,5453.9,5453.9,0.0,0.0,GC-2030Z
5410.4,5410.4,5410.4,5410.4,0.0,0.0,GC-2030Z
4816.3,4816.3,4816.3,4816.3,0.0,0.0,GC-2031M
4880.1,4880.1,4880.1,4880.1,0.0,0.0,GC-2031M
5041.0,5041.0,5041.0,5041.0,0.0,0.0,GC-2031M
5040.1,5040.1,5040.1,5040.1,0.0,0.0,GC-2031M
5147.0,5147.0,5147.0,5147.0,0.0,0.0,GC-2031M
5170.2,5170.2,5170.2,5170.2,0.0,0.0,GC-2031M
5202.2,5202.2,5202.2,5202.2,0.0,0.0,GC-2031M
5229.6,5229.6,5229.6,5229.6,0.0,0.0,GC-2031M
