Open,High,Low,Close,Volume,Open Interest,Symbol
9190.5,9190.5,9190.5,9190.5,0.0,0.0,ES-2031H
9270.0,9270.0,9270.0,9270.0,0.0,0.0,ES-2031H
9240.5,9240.5,9240.5,9240.5,0.0,0.0,ES-2031H
9202.25,9202.25,9202.25,9202.25,0.0,0.0,ES-2031H
9157.75,9157.75,9157.75,9157.75,0.0,0.0,ES-2031H
9139.0,9139.0,9139.0,9139.0,0.0,0.0,ES-2031H
9270.5,9270.5,9270.5,9270.5,0.0,0.0,ES-2031H
9216.75,9216.75,9216.75,9216.75,0.0,0.0,ES-2031M
9253.75,9253.75,9253.75,9253.75,0.0,0.0,ES-2031M
9333.25,9333.25,9333.25,9333.25,0.0,0.0,ES-2031M
9303.75,9303.75,9303.75,9303.75,0.0,0.0,ES-2031M
9265.5,9265.5,9265.5,9265.5,0.0,0.0,ES-2031M
9221.0,9221.0,9221.0,9221.0,0.0,0.0,ES-2031M
9202.25,9202.25,9202.25,9202.25,0.0,0.0,ES-2031M
9333.75,9333.75,9333.75,9333.75,0.0,0.0,ES-2031M
9301.25,9301.25,9301.25,9301.25,0.0,0.0,ES-2031U
9338.25,9338.25,9338.25,9338.25,0.0,0.0,ES-2031U
9417.75,9417.75,9417.75,9417.75,0.0,0.0,ES-2031U
9388.25,9388.25,9388.25,9388.25,0.0,0.0,ES-2031U
9350.0,9350.0,9350.0,9350.0,0.0,0.0,ES-2031U
9305.5,9305.5,9305.5,9305.5,0.0,0.0,ES-2031U
9286.75,9286.75,9286.75,9286.75,0.0,0.0,ES-2031U
9418.25,9418.25,9418.25,9418.25,0.0,0.0,ES-2031U
4402.0,4402.0,4329.1,4348.0,191.0,907.0,GC-2026U
4328.0,4390.2,4292.2,4366.3,72.0,495.0,GC-2026U
4426.3,4510.0,4426.0,4491.7,16.0,461.0,GC-2026U
4429.8,4429.8,4429.8,4429.8,145.0,419.0,GC-2026U
4391.9,4406.1,4384.4,4393.9,215.0,583.0,GC-2026U
4398.7,4416.0,4397.4,4416.0,86.0,442.0,GC-2026U
4418.9,4420.0,4330.7,4364.5,73.0,426.0,GC-2026U
4365.8,4389.5,4365.8,4366.2,65.0,0.0,GC-2026U
4463.7,4475.3,4337.0,4362.8,20498.0,48506.0,GC-2026V
4344.1,4410.0,4297.2,4380.7,16893.0,48801.0,GC-2026V
4402.0,4523.5,4392.8,4504.9,17821.0,47048.0,GC-2026V
4487.3,4502.6,4378.5,4441.9,21420.0,45504.0,GC-2026V
4431.9,4453.7,4348.6,4405.2,21272.0,46976.0,GC-2026V
4365.4,4444.3,4350.5,4426.7,16016.0,47968.0,GC-2026V
4414.3,4445.5,4322.0,4373.7,16969.0,47187.0,GC-2026V
4328.0,4410.2,4300.0,4374.8,15179.0,0.0,GC-2026V
4483.4,4491.6,4354.9,4380.4,185.0,612.0,GC-2026X
4355.2,4425.1,4324.2,4398.5,105.0,626.0,GC-2026X
4419.0,4534.3,4416.8,4523.1,358.0,657.0,GC-2026X
4505.0,4518.7,4399.8,4459.9,595.0,743.0,GC-2026X
4453.4,4469.9,4379.0,4422.7,384.0,666.0,GC-2026X
4378.7,4462.4,4374.3,4444.3,163.0,669.0,GC-2026X
4432.3,4462.1,4343.3,4391.0,260.0,680.0,GC-2026X
4336.6,4425.1,4325.6,4392.1,233.0,0.0,GC-2026X
4498.7,4510.5,4369.7,4396.4,198560.0,318145.0,GC-2026Z
4377.2,4444.4,4329.2,4414.6,187568.0,314259.0,GC-2026Z
4436.4,4558.5,4426.7,4539.9,209167.0,318285.0,GC-2026Z
4522.0,4537.8,4412.0,4476.6,189656.0,319343.0,GC-2026Z
4466.5,4488.8,4381.0,4439.0,217162.0,314070.0,GC-2026Z
4399.0,4479.0,4384.1,4460.7,164390.0,316290.0,GC-2026Z
4448.0,4479.9,4354.7,4407.3,201300.0,315889.0,GC-2026Z
4359.4,4444.9,4333.0,4408.9,180060.0,0.0,GC-2026Z
4446.7,4446.9,4396.2,4415.7,39.0,533.0,GC-2027F
4387.0,4434.1,4357.5,4434.1,29.0,540.0,GC-2027F
4493.6,4559.7,4493.6,4559.7,8.0,543.0,GC-2027F
4546.9,4546.9,4496.3,4496.3,26.0,545.0,GC-2027F
4467.7,4469.1,4426.0,4458.4,81.0,546.0,GC-2027F
4414.4,4480.1,4414.4,4480.1,18.0,545.0,GC-2027F
4477.0,4477.0,4400.4,4426.8,48.0,547.0,GC-2027F
4389.1,4452.7,4363.5,4428.5,43.0,0.0,GC-2027F
4536.3,4544.0,4405.3,4431.7,4956.0,32074.0,GC-2027G
4413.8,4480.0,4364.9,4450.1,4873.0,32517.0,GC-2027G
4472.0,4594.7,4462.7,4576.2,8168.0,32692.0,GC-2027G
4558.8,4573.1,4450.0,4512.6,5237.0,32697.0,GC-2027G
4510.1,4523.5,4418.0,4474.5,7417.0,32480.0,GC-2027G
4435.1,4514.3,4420.0,4496.5,5201.0,32537.0,GC-2027G
4483.7,4515.8,4390.6,4442.9,7951.0,33505.0,GC-2027G
4393.7,4480.4,4371.0,4445.1,7112.0,0.0,GC-2027G
4477.5,4487.2,4425.7,4448.6,15.0,210.0,GC-2027H
4405.0,4487.7,4387.2,4467.0,13.0,210.0,GC-2027H
4566.8,4593.3,4566.8,4593.3,3.0,212.0,GC-2027H
4501.5,4529.5,4501.5,4529.5,1.0,212.0,GC-2027H
4518.8,4518.8,4491.1,4491.1,2.0,211.0,GC-2027H
4466.3,4513.2,4466.3,4513.2,4.0,212.0,GC-2027H
4455.5,4459.8,4455.5,4459.8,2.0,211.0,GC-2027H
4432.9,4471.1,4432.9,4462.3,2.0,0.0,GC-2027H
4555.2,4568.4,4441.2,4466.2,1426.0,7610.0,GC-2027J
4443.8,4513.2,4400.4,4484.7,1177.0,7722.0,GC-2027J
4521.3,4627.2,4521.2,4611.2,1818.0,8030.0,GC-2027J
4595.2,4605.6,4484.4,4547.3,1401.0,8147.0,GC-2027J
4542.0,4556.4,4450.5,4508.5,3679.0,8482.0,GC-2027J
4467.5,4546.8,4467.5,4530.7,1949.0,8412.0,GC-2027J
4518.3,4549.4,4426.8,4477.5,2995.0,8104.0,GC-2027J
4450.0,4512.0,4401.6,4480.3,2679.0,0.0,GC-2027J
4486.6,4486.6,4484.4,4484.4,2.0,19.0,GC-2027K
4438.5,4503.1,4438.5,4503.1,2.0,17.0,GC-2027K
4629.7,4629.7,4629.7,4629.7,2.0,19.0,GC-2027K
4565.7,4565.7,4565.7,4565.7,0.0,19.0,GC-2027K
4526.7,4526.7,4526.7,4526.7,0.0,19.0,GC-2027K
4548.9,4548.9,4548.9,4548.9,0.0,19.0,GC-2027K
4496.0,4496.0,4496.0,4496.0,0.0,19.0,GC-2027K
4499.1,4499.1,4499.1,4499.1,0.0,0.0,GC-2027K
4605.0,4614.1,4478.0,4502.4,749.0,3832.0,GC-2027M
4485.0,4543.0,4439.0,4521.2,407.0,3844.0,GC-2027M
4595.0,4656.0,4586.2,4647.8,672.0,3799.0,GC-2027M
4624.3,4637.0,4521.2,4583.5,835.0,3810.0,GC-2027M
4581.2,4588.3,4507.4,4544.4,2168.0,4281.0,GC-2027M
4500.0,4568.0,4495.0,4566.6,1189.0,4113.0,GC-2027M
4543.5,4564.0,4462.0,4514.0,1569.0,4446.0,GC-2027M
4469.0,4544.6,4454.0,4517.4,1403.0,0.0,GC-2027M
4538.8,4538.8,4498.8,4520.8,8.0,23.0,GC-2027N
4556.4,4557.7,4539.8,4539.8,2.0,21.0,GC-2027N
4666.4,4666.4,4666.4,4666.4,7.0,23.0,GC-2027N
4568.8,4602.0,4568.8,4602.0,1.0,22.0,GC-2027N
4562.7,4562.7,4562.7,4562.7,0.0,22.0,GC-2027N
4560.5,4585.0,4560.5,4585.0,2.0,24.0,GC-2027N
4546.0,4546.0,4532.5,4532.5,2.0,24.0,GC-2027N
4504.6,4570.0,4503.7,4536.1,2.0,0.0,GC-2027N
4539.5,4540.9,4534.4,4539.3,161.0,1225.0,GC-2027Q
4495.3,4558.3,4495.3,4558.3,71.0,1228.0,GC-2027Q
4684.9,4684.9,4684.9,4684.9,228.0,1276.0,GC-2027Q
4583.9,4620.3,4583.9,4620.3,179.0,1312.0,GC-2027Q
4581.0,4581.0,4581.0,4581.0,110.0,1302.0,GC-2027Q
4605.3,4605.3,4602.4,4603.4,57.0,1325.0,GC-2027Q
4551.2,4551.7,4550.8,4551.2,174.0,1365.0,GC-2027Q
4518.1,4556.1,4518.1,4555.4,156.0,0.0,GC-2027Q
4558.4,4558.4,4557.3,4557.3,2.0,11.0,GC-2027U
4515.5,4576.4,4512.3,4576.4,2.0,11.0,GC-2027U
4703.1,4703.1,4703.1,4703.1,0.0,11.0,GC-2027U
4638.4,4638.4,4638.4,4638.4,0.0,11.0,GC-2027U
4586.0,4598.9,4586.0,4598.9,2.0,12.0,GC-2027U
4603.6,4621.4,4603.6,4621.4,1.0,11.0,GC-2027U
4569.3,4569.3,4569.3,4569.3,0.0,11.0,GC-2027U
4536.4,4573.8,4510.0,4573.8,0.0,0.0,GC-2027U
4575.5,4575.5,4575.5,4575.5,59.0,287.0,GC-2027V
4594.6,4594.6,4594.6,4594.6,15.0,284.0,GC-2027V
4721.3,4721.3,4721.3,4721.3,63.0,300.0,GC-2027V
4656.5,4656.5,4656.5,4656.5,32.0,306.0,GC-2027V
4616.9,4616.9,4616.9,4616.9,32.0,289.0,GC-2027V
4639.4,4639.4,4639.4,4639.4,10.0,284.0,GC-2027V
4587.8,4587.8,4587.8,4587.8,33.0,288.0,GC-2027V
4585.5,4592.6,4585.5,4592.6,30.0,0.0,GC-2027V
4577.0,4593.9,4577.0,4593.9,9.0,24.0,GC-2027X
4613.1,4613.1,4613.1,4613.1,2.0,22.0,GC-2027X
4739.8,4739.8,4739.8,4739.8,0.0,22.0,GC-2027X
4674.9,4674.9,4674.9,4674.9,4.0,26.0,GC-2027X
4666.0,4666.0,4635.1,4635.1,1.0,27.0,GC-2027X
4657.6,4657.6,4657.6,4657.6,0.0,27.0,GC-2027X
4606.1,4606.1,4606.1,4606.1,0.0,27.0,GC-2027X
4611.1,4611.1,4611.1,4611.1,0.0,0.0,GC-2027X
4706.2,4706.2,4589.7,4611.8,71.0,583.0,GC-2027Z
4563.0,4631.1,4563.0,4631.1,24.0,592.0,GC-2027Z
4705.1,4757.9,4705.0,4757.9,86.0,620.0,GC-2027Z
4693.0,4693.0,4693.0,4693.0,25.0,630.0,GC-2027Z
4689.4,4695.3,4653.1,4653.1,51.0,649.0,GC-2027Z
4641.5,4675.6,4641.5,4675.6,13.0,657.0,GC-2027Z
4597.1,4635.2,4596.0,4624.7,66.0,673.0,GC-2027Z
4594.8,4657.2,4587.5,4629.9,59.0,0.0,GC-2027Z
4629.8,4629.8,4629.8,4629.8,0.0,8.0,GC-2028F
4649.3,4649.3,4649.3,4649.3,1.0,9.0,GC-2028F
4776.2,4776.2,4776.2,4776.2,5.0,14.0,GC-2028F
4711.3,4711.3,4711.3,4711.3,0.0,14.0,GC-2028F
4671.3,4671.3,4671.3,4671.3,0.0,14.0,GC-2028F
4693.8,4693.8,4693.8,4693.8,0.0,14.0,GC-2028F
4643.1,4643.1,4643.1,4643.1,0.0,14.0,GC-2028F
4648.4,4648.4,4648.4,4648.4,0.0,0.0,GC-2028F
4648.3,4648.3,4648.3,4648.3,21.0,99.0,GC-2028G
4667.9,4667.9,4667.9,4667.9,2.0,101.0,GC-2028G
4794.8,4794.8,4794.8,4794.8,0.0,101.0,GC-2028G
4729.9,4729.9,4729.9,4729.9,1.0,100.0,GC-2028G
4689.8,4689.8,4689.8,4689.8,2.0,102.0,GC-2028G
4712.3,4712.3,4712.3,4712.3,3.0,104.0,GC-2028G
4661.8,4661.8,4661.8,4661.8,17.0,115.0,GC-2028G
4667.3,4667.3,4667.3,4667.3,15.0,0.0,GC-2028G
4666.1,4666.1,4666.1,4666.1,0.0,5.0,GC-2028H
4685.9,4685.9,4685.9,4685.9,0.0,5.0,GC-2028H
4812.9,4812.9,4812.9,4812.9,3.0,8.0,GC-2028H
4748.0,4748.0,4748.0,4748.0,0.0,8.0,GC-2028H
4707.7,4707.7,4707.7,4707.7,0.0,8.0,GC-2028H
4730.2,4730.2,4730.2,4730.2,0.0,8.0,GC-2028H
4679.8,4679.8,4679.8,4679.8,0.0,8.0,GC-2028H
4685.4,4685.4,4685.4,4685.4,0.0,0.0,GC-2028H
4684.3,4684.3,4684.3,4684.3,12.0,120.0,GC-2028J
4704.3,4704.3,4704.3,4704.3,0.0,120.0,GC-2028J
4831.4,4831.4,4831.4,4831.4,3.0,123.0,GC-2028J
4766.5,4766.5,4766.5,4766.5,0.0,123.0,GC-2028J
4726.1,4726.1,4726.1,4726.1,0.0,123.0,GC-2028J
4748.5,4748.5,4748.5,4748.5,2.0,124.0,GC-2028J
4698.2,4698.2,4698.2,4698.2,15.0,124.0,GC-2028J
4704.0,4704.0,4704.0,4704.0,13.0,0.0,GC-2028J
4702.3,4702.3,4702.3,4702.3,0.0,3.0,GC-2028K
4722.4,4722.4,4722.4,4722.4,0.0,3.0,GC-2028K
4849.6,4849.6,4849.6,4849.6,0.0,3.0,GC-2028K
4784.7,4784.7,4784.7,4784.7,0.0,3.0,GC-2028K
4744.2,4744.2,4744.2,4744.2,0.0,3.0,GC-2028K
4766.6,4766.6,4766.6,4766.6,0.0,3.0,GC-2028K
4716.4,4716.4,4716.4,4716.4,0.0,3.0,GC-2028K
4722.4,4722.4,4722.4,4722.4,0.0,0.0,GC-2028K
4719.9,4719.9,4719.9,4719.9,2.0,124.0,GC-2028M
4740.1,4740.1,4740.1,4740.1,0.0,124.0,GC-2028M
4867.4,4867.4,4867.4,4867.4,2.0,126.0,GC-2028M
4802.5,4802.5,4802.5,4802.5,0.0,126.0,GC-2028M
4762.0,4762.0,4762.0,4762.0,1.0,127.0,GC-2028M
4784.4,4784.4,4784.4,4784.4,4.0,127.0,GC-2028M
4734.3,4734.3,4734.3,4734.3,0.0,127.0,GC-2028M
4740.4,4740.4,4740.4,4740.4,0.0,0.0,GC-2028M
4737.6,4737.6,4737.6,4737.6,0.0,1.0,GC-2028N
4757.9,4757.9,4757.9,4757.9,0.0,1.0,GC-2028N
4885.5,4885.5,4885.5,4885.5,2.0,2.0,GC-2028N
4820.6,4820.6,4820.6,4820.6,0.0,2.0,GC-2028N
4780.1,4780.1,4780.1,4780.1,0.0,2.0,GC-2028N
4802.5,4802.5,4802.5,4802.5,0.0,2.0,GC-2028N
4752.4,4752.4,4752.4,4752.4,0.0,2.0,GC-2028N
4758.6,4758.6,4758.6,4758.6,0.0,0.0,GC-2028N
4755.8,4755.8,4755.8,4755.8,2.0,9.0,GC-2028Q
4776.1,4776.1,4776.1,4776.1,0.0,9.0,GC-2028Q
4903.7,4903.7,4903.7,4903.7,0.0,9.0,GC-2028Q
4838.8,4838.8,4838.8,4838.8,0.0,9.0,GC-2028Q
4798.3,4798.3,4798.3,4798.3,1.0,10.0,GC-2028Q
4820.7,4820.7,4820.7,4820.7,9.0,3.0,GC-2028Q
4770.6,4770.6,4770.6,4770.6,0.0,3.0,GC-2028Q
4776.8,4776.8,4776.8,4776.8,0.0,0.0,GC-2028Q
4774.0,4774.0,4774.0,4774.0,0.0,0.0,GC-2028U
4794.4,4794.4,4794.4,4794.4,0.0,0.0,GC-2028U
4922.0,4922.0,4922.0,4922.0,0.0,0.0,GC-2028U
4857.1,4857.1,4857.1,4857.1,0.0,0.0,GC-2028U
4816.6,4816.6,4816.6,4816.6,0.0,0.0,GC-2028U
4839.0,4839.0,4839.0,4839.0,0.0,0.0,GC-2028U
4789.0,4789.0,4789.0,4789.0,0.0,0.0,GC-2028U
4795.3,4795.3,4795.3,4795.3,0.0,0.0,GC-2028U
4792.0,4792.0,4792.0,4792.0,0.0,0.0,GC-2028V
4812.5,4812.5,4812.5,4812.5,0.0,0.0,GC-2028V
4940.1,4940.1,4940.1,4940.1,0.0,0.0,GC-2028V
4875.2,4875.2,4875.2,4875.2,0.0,0.0,GC-2028V
4834.7,4834.7,4834.7,4834.7,0.0,0.0,GC-2028V
4857.1,4857.1,4857.1,4857.1,8.0,8.0,GC-2028V
4807.1,4807.1,4807.1,4807.1,0.0,8.0,GC-2028V
4813.4,4813.4,4813.4,4813.4,0.0,0.0,GC-2028V
4815.9,4827.4,4815.9,4827.4,3.0,139.0,GC-2028Z
4848.2,4848.2,4848.2,4848.2,0.0,139.0,GC-2028Z
4975.8,4975.8,4975.8,4975.8,0.0,139.0,GC-2028Z
4910.9,4910.9,4910.9,4910.9,4.0,135.0,GC-2028Z
4870.6,4870.6,4870.6,4870.6,2.0,133.0,GC-2028Z
4893.0,4893.0,4893.0,4893.0,1.0,132.0,GC-2028Z
4843.1,4843.1,4843.1,4843.1,0.0,132.0,GC-2028Z
4850.1,4850.1,4850.1,4850.1,0.0,0.0,GC-2028Z
4932.0,4932.0,4932.0,4932.0,1.0,37.0,GC-2029M
4953.1,4953.1,4953.1,4953.1,0.0,37.0,GC-2029M
5080.7,5080.7,5080.7,5080.7,0.0,37.0,GC-2029M
5015.8,5015.8,5015.8,5015.8,7.0,39.0,GC-2029M
4977.2,4977.2,4977.2,4977.2,1.0,40.0,GC-2029M
4999.6,4999.6,4999.6,4999.6,3.0,37.0,GC-2029M
4949.7,4949.7,4949.7,4949.7,0.0,37.0,GC-2029M
4957.7,4957.7,4957.7,4957.7,0.0,0.0,GC-2029M
5036.2,5036.2,5036.2,5036.2,1.0,50.0,GC-2029Z
5057.3,5057.3,5057.3,5057.3,0.0,50.0,GC-2029Z
5184.9,5184.9,5184.9,5184.9,0.0,50.0,GC-2029Z
5120.0,5120.0,5120.0,5120.0,3.0,50.0,GC-2029Z
5084.1,5084.1,5084.1,5084.1,0.0,50.0,GC-2029Z
5106.5,5106.5,5106.5,5106.5,3.0,53.0,GC-2029Z
5056.6,5056.6,5056.6,5056.6,0.0,53.0,GC-2029Z
5065.2,5065.2,5065.2,5065.2,0.0,0.0,GC-2029Z
5104.2,5104.2,5104.2,5104.2,0.0,0.0,GC-2030M
5125.3,5125.3,5125.3,5125.3,0.0,0.0,GC-2030M
5252.9,5252.9,5252.9,5252.9,0.0,0.0,GC-2030M
5188.0,5188.0,5188.0,5188.0,0.0,0.0,GC-2030M
5152.1,5152.1,5152.1,5152.1,0.0,0.0,GC-2030M
5174.5,5174.5,5174.5,5174.5,0.0,0.0,GC-2030M
5124.6,5124.6,5124.6,5124.6,0.0,0.0,GC-2030M
5133.2,5133.2,5133.2,5133.2,0.0,0.0,GC-2030M
5144.2,5144.2,5144.2,5144.2,0.0,0.0,GC-2030Z
5165.3,5165.3,5165.3,5165.3,0.0,0.0,GC-2030Z
5292.9,5292.9,5292.9,5292.9,0.0,0.0,GC-2030Z
5228.0,5228.0,5228.0,5228.0,0.0,0.0,GC-2030Z
5192.1,5192.1,5192.1,5192.1,0.0,0.0,GC-2030Z
5214.5,5214.5,5214.5,5214.5,0.0,0.0,GC-2030Z
5164.6,5164.6,5164.6,5164.6,0.0,0.0,GC-2030Z
5173.2,5173.2,5173.2,5173.2,0.0,0.0,GC-2030Z
5179.4,5179.4,5179.4,5179.4,0.0,0.0,GC-2031M
5200.5,5200.5,5200.5,5200.5,0.0,0.0,GC-2031M
5328.1,5328.1,5328.1,5328.1,0.0,0.0,GC-2031M
5263.2,5263.2,5263.2,5263.2,0.0,0.0,GC-2031M
5227.3,5227.3,5227.3,5227.3,0.0,0.0,GC-2031M
5249.7,5249.7,5249.7,5249.7,0.0,0.0,GC-2031M
5199.8,5199.8,5199.8,5199.8,0.0,0.0,GC-2031M
5208.4,5208.4,5208.4,5208.4,0.0,0.0,GC-2031M
5215.4,5215.4,5215.4,5215.4,0.0,0.0,GC-2031Z
5236.5,5236.5,5236.5,5236.5,0.0,0.0,GC-2031Z
5364.1,5364.1,5364.1,5364.1,0.0,0.0,GC-2031Z
5299.2,5299.2,5299.2,5299.2,0.0,0.0,GC-2031Z
5263.3,5263.3,5263.3,5263.3,0.0,0.0,GC-2031Z
5285.7,5285.7,5285.7,5285.7,0.0,0.0,GC-2031Z
5235.8,5235.8,5235.8,5235.8,0.0,0.0,GC-2031Z
5244.4,5244.4,5244.4,5244.4,0.0,0.0,GC-2031Z
5250.6,5250.6,5250.6,5250.6,0.0,0.0,GC-2032M
5271.7,5271.7,5271.7,5271.7,0.0,0.0,GC-2032M
5399.3,5399.3,5399.3,5399.3,0.0,0.0,GC-2032M
5334.4,5334.4,5334.4,5334.4,0.0,0.0,GC-2032M
5298.5,5298.5,5298.5,5298.5,0.0,0.0,GC-2032M
5320.9,5320.9,5320.9,5320.9,0.0,0.0,GC-2032M
5271.0,5271.0,5271.0,5271.0,0.0,0.0,GC-2032M
5279.6,5279.6,5279.6,5279.6,0.0,0.0,GC-2032M
2.931,2.955,2.851,2.904,148990.0,326958.0,NG-2026V
2.946,3.002,2.91,2.956,134975.0,322872.0,NG-2026V
2.998,3.026,2.885,2.913,197408.0,309997.0,NG-2026V
2.926,2.986,2.902,2.975,150051.0,304684.0,NG-2026V
2.931,3.014,2.863,2.916,248447.0,277669.0,NG-2026V
2.907,2.907,2.799,2.822,178990.0,257242.0,NG-2026V
2.809,2.844,2.753,2.834,174179.0,228413.0,NG-2026V
2.838,2.846,2.773,2.831,121309.0,0.0,NG-2026V
3.057,3.079,2.983,3.034,77425.0,261984.0,NG-2026X
3.065,3.129,3.042,3.09,82173.0,268984.0,NG-2026X
3.123,3.15,3.024,3.037,95105.0,278397.0,NG-2026X
3.039,3.097,3.023,3.095,100927.0,282739.0,NG-2026X
3.051,3.122,2.995,3.041,138300.0,290016.0,NG-2026X
3.03,3.033,2.936,2.951,118465.0,300224.0,NG-2026X
2.942,2.991,2.902,2.978,130224.0,321510.0,NG-2026X
2.982,2.988,2.921,2.983,87473.0,0.0,NG-2026X
3.514,3.536,3.435,3.493,36417.0,170733.0,NG-2026Z
3.535,3.587,3.504,3.552,38027.0,174017.0,NG-2026Z
3.589,3.606,3.488,3.501,46771.0,175766.0,NG-2026Z
3.501,3.531,3.485,3.529,51209.0,178430.0,NG-2026Z
3.495,3.555,3.461,3.511,54106.0,176225.0,NG-2026Z
3.502,3.503,3.417,3.43,41105.0,176631.0,NG-2026Z
3.418,3.471,3.389,3.457,45912.0,177765.0,NG-2026Z
3.463,3.473,3.414,3.469,33794.0,0.0,NG-2026Z
3.929,3.958,3.86,3.916,35090.0,178221.0,NG-2027F
3.949,4.003,3.927,3.97,26327.0,178505.0,NG-2027F
4.004,4.02,3.899,3.909,36655.0,181911.0,NG-2027F
3.909,3.93,3.866,3.902,46770.0,183059.0,NG-2027F
3.869,3.924,3.84,3.893,54248.0,181605.0,NG-2027F
3.885,3.888,3.816,3.822,43086.0,181011.0,NG-2027F
3.816,3.881,3.786,3.86,52006.0,177186.0,NG-2027F
3.879,3.895,3.827,3.89,35962.0,0.0,NG-2027F
3.588,3.61,3.524,3.574,13861.0,74709.0,NG-2027G
3.607,3.657,3.583,3.626,13859.0,75784.0,NG-2027G
3.661,3.672,3.564,3.575,17550.0,76491.0,NG-2027G
3.576,3.595,3.541,3.573,17562.0,78082.0,NG-2027G
3.556,3.597,3.52,3.575,21041.0,78940.0,NG-2027G
3.566,3.572,3.487,3.493,29533.0,83677.0,NG-2027G
3.49,3.545,3.456,3.525,20502.0,86017.0,NG-2027G
3.542,3.552,3.49,3.548,12962.0,0.0,NG-2027G
2.904,2.928,2.864,2.901,21037.0,156436.0,NG-2027H
2.916,2.96,2.906,2.936,23296.0,159987.0,NG-2027H
2.963,2.975,2.892,2.905,28147.0,161484.0,NG-2027H
2.906,2.927,2.885,2.907,30259.0,163563.0,NG-2027H
2.885,2.934,2.88,2.929,43277.0,165949.0,NG-2027H
2.923,2.933,2.866,2.873,37231.0,168628.0,NG-2027H
2.871,2.898,2.837,2.885,39023.0,171474.0,NG-2027H
2.897,2.9,2.85,2.887,24031.0,0.0,NG-2027H
2.773,2.79,2.737,2.77,14165.0,126412.0,NG-2027J
2.777,2.817,2.773,2.795,16893.0,127448.0,NG-2027J
2.816,2.828,2.76,2.764,21457.0,127835.0,NG-2027J
2.766,2.781,2.751,2.767,19088.0,129493.0,NG-2027J
2.75,2.798,2.746,2.792,24028.0,127726.0,NG-2027J
2.788,2.798,2.744,2.748,18287.0,125494.0,NG-2027J
2.749,2.77,2.724,2.758,21903.0,125268.0,NG-2027J
2.77,2.77,2.729,2.759,15852.0,0.0,NG-2027J
2.778,2.802,2.753,2.785,7340.0,74370.0,NG-2027K
2.795,2.826,2.787,2.807,8188.0,74723.0,NG-2027K
2.829,2.839,2.772,2.776,14001.0,75724.0,NG-2027K
2.775,2.791,2.761,2.775,11168.0,77460.0,NG-2027K
2.76,2.808,2.758,2.802,10614.0,77349.0,NG-2027K
2.793,2.807,2.762,2.764,8872.0,76335.0,NG-2027K
2.767,2.787,2.746,2.774,10738.0,76366.0,NG-2027K
2.785,2.785,2.75,2.778,6123.0,0.0,NG-2027K
2.92,2.942,2.9,2.929,4709.0,31465.0,NG-2027M
2.944,2.965,2.929,2.949,4754.0,31568.0,NG-2027M
2.97,2.978,2.914,2.921,4534.0,31339.0,NG-2027M
2.918,2.931,2.906,2.918,3404.0,31408.0,NG-2027M
2.905,2.951,2.903,2.945,7515.0,32199.0,NG-2027M
2.937,2.952,2.912,2.914,5613.0,31950.0,NG-2027M
2.916,2.937,2.902,2.923,8983.0,32282.0,NG-2027M
2.932,2.932,2.902,2.93,4504.0,0.0,NG-2027M
3.131,3.152,3.111,3.141,5148.0,36943.0,NG-2027N
3.154,3.176,3.141,3.16,5565.0,37606.0,NG-2027N
3.177,3.19,3.127,3.135,4771.0,37714.0,NG-2027N
3.131,3.143,3.12,3.131,4108.0,37719.0,NG-2027N
3.116,3.162,3.116,3.155,8219.0,37714.0,NG-2027N
3.151,3.16,3.125,3.128,4720.0,37271.0,NG-2027N
3.131,3.148,3.118,3.139,8147.0,36108.0,NG-2027N
3.149,3.149,3.119,3.147,4833.0,0.0,NG-2027N
3.207,3.224,3.185,3.215,4029.0,33568.0,NG-2027Q
3.227,3.248,3.213,3.233,3992.0,33677.0,NG-2027Q
3.25,3.261,3.202,3.21,5173.0,33578.0,NG-2027Q
3.204,3.217,3.195,3.205,3251.0,33479.0,NG-2027Q
3.191,3.232,3.191,3.227,5076.0,33461.0,NG-2027Q
3.218,3.232,3.198,3.201,3715.0,33740.0,NG-2027Q
3.201,3.223,3.192,3.21,4572.0,33851.0,NG-2027Q
3.212,3.221,3.192,3.221,3523.0,0.0,NG-2027Q
3.19,3.21,3.172,3.2,4175.0,37670.0,NG-2027U
3.21,3.235,3.199,3.22,5101.0,37717.0,NG-2027U
3.241,3.247,3.188,3.197,8931.0,37231.0,NG-2027U
3.19,3.203,3.181,3.191,8154.0,37318.0,NG-2027U
3.183,3.218,3.178,3.212,6970.0,36893.0,NG-2027U
3.2,3.216,3.183,3.187,3459.0,36729.0,NG-2027U
3.187,3.206,3.178,3.196,3821.0,36861.0,NG-2027U
3.205,3.206,3.178,3.206,4168.0,0.0,NG-2027U
3.279,3.292,3.254,3.283,7132.0,75563.0,NG-2027V
3.295,3.318,3.282,3.302,7672.0,75938.0,NG-2027V
3.32,3.329,3.271,3.281,12990.0,76839.0,NG-2027V
3.275,3.287,3.263,3.275,11825.0,77938.0,NG-2027V
3.267,3.302,3.262,3.296,11658.0,79632.0,NG-2027V
3.287,3.301,3.267,3.272,7097.0,80153.0,NG-2027V
3.271,3.29,3.262,3.281,8037.0,80619.0,NG-2027V
3.282,3.291,3.261,3.291,8446.0,0.0,NG-2027V
3.538,3.552,3.519,3.545,1538.0,23174.0,NG-2027X
3.549,3.579,3.542,3.563,2206.0,23157.0,NG-2027X
