Open,High,Low,Close,Volume,Open Interest,Symbol
56.41,56.41,56.41,56.41,0.0,0.0,CL-2035X
56.3,56.3,56.3,56.3,0.0,0.0,CL-2035X
56.82,56.82,56.82,56.82,0.0,0.0,CL-2035X
56.43,56.43,56.43,56.43,0.0,10.0,CL-2035Z
56.62,56.62,56.62,56.62,0.0,10.0,CL-2035Z
56.21,56.21,56.21,56.21,0.0,10.0,CL-2035Z
56.17,56.17,56.17,56.17,0.0,10.0,CL-2035Z
55.73,55.73,55.73,55.73,0.0,10.0,CL-2035Z
55.32,55.32,55.32,55.32,0.0,10.0,CL-2035Z
56.14,56.14,56.14,56.14,0.0,10.0,CL-2035Z
55.33,55.33,55.33,55.33,0.0,10.0,CL-2035Z
55.05,55.84,55.05,55.84,2.0,11.0,CL-2035Z
56.06,56.06,56.06,56.06,0.0,11.0,CL-2035Z
56.5,56.5,56.5,56.5,0.0,11.0,CL-2035Z
56.38,56.38,56.38,56.38,0.0,11.0,CL-2035Z
56.26,56.26,56.26,56.26,0.0,11.0,CL-2035Z
56.15,56.15,56.15,56.15,0.0,11.0,CL-2035Z
56.67,56.67,56.67,56.67,0.0,0.0,CL-2035Z
56.29,56.29,56.29,56.29,0.0,0.0,CL-2036F
56.48,56.48,56.48,56.48,0.0,0.0,CL-2036F
56.07,56.07,56.07,56.07,0.0,0.0,CL-2036F
56.03,56.03,56.03,56.03,0.0,0.0,CL-2036F
55.59,55.59,55.59,55.59,0.0,0.0,CL-2036F
55.18,55.18,55.18,55.18,0.0,0.0,CL-2036F
56.0,56.0,56.0,56.0,0.0,0.0,CL-2036F
55.19,55.19,55.19,55.19,0.0,0.0,CL-2036F
55.7,55.7,55.7,55.7,0.0,0.0,CL-2036F
55.92,55.92,55.92,55.92,0.0,0.0,CL-2036F
56.36,56.36,56.36,56.36,0.0,0.0,CL-2036F
56.27,56.27,56.27,56.27,0.0,0.0,CL-2036F
56.15,56.15,56.15,56.15,0.0,0.0,CL-2036F
56.04,56.04,56.04,56.04,0.0,0.0,CL-2036F
56.56,56.56,56.56,56.56,0.0,0.0,CL-2036F
56.17,56.17,56.17,56.17,0.0,32.0,CL-2036G
56.36,56.36,56.36,56.36,0.0,32.0,CL-2036G
55.95,55.95,55.95,55.95,0.0,32.0,CL-2036G
55.91,55.91,55.91,55.91,0.0,32.0,CL-2036G
55.47,55.47,55.47,55.47,0.0,32.0,CL-2036G
55.06,55.06,55.06,55.06,0.0,32.0,CL-2036G
55.88,55.88,55.88,55.88,0.0,32.0,CL-2036G
55.07,55.07,55.07,55.07,0.0,32.0,CL-2036G
55.58,55.58,55.58,55.58,0.0,32.0,CL-2036G
55.8,55.8,55.8,55.8,0.0,32.0,CL-2036G
56.24,56.24,56.24,56.24,0.0,32.0,CL-2036G
56.15,56.15,56.15,56.15,0.0,32.0,CL-2036G
56.03,56.03,56.03,56.03,0.0,32.0,CL-2036G
55.92,55.92,55.92,55.92,0.0,32.0,CL-2036G
56.44,56.44,56.44,56.44,0.0,0.0,CL-2036G
56.06,56.06,56.06,56.06,0.0,0.0,CL-2036H
56.25,56.25,56.25,56.25,0.0,0.0,CL-2036H
55.84,55.84,55.84,55.84,0.0,0.0,CL-2036H
55.8,55.8,55.8,55.8,0.0,0.0,CL-2036H
55.36,55.36,55.36,55.36,0.0,0.0,CL-2036H
54.95,54.95,54.95,54.95,0.0,0.0,CL-2036H
55.77,55.77,55.77,55.77,0.0,0.0,CL-2036H
54.96,54.96,54.96,54.96,0.0,0.0,CL-2036H
55.47,55.47,55.47,55.47,0.0,0.0,CL-2036H
55.69,55.69,55.69,55.69,0.0,0.0,CL-2036H
56.13,56.13,56.13,56.13,0.0,0.0,CL-2036H
56.04,56.04,56.04,56.04,0.0,0.0,CL-2036H
55.92,55.92,55.92,55.92,0.0,0.0,CL-2036H
55.81,55.81,55.81,55.81,0.0,0.0,CL-2036H
56.33,56.33,56.33,56.33,0.0,0.0,CL-2036H
55.94,55.94,55.94,55.94,0.0,0.0,CL-2036J
56.13,56.13,56.13,56.13,0.0,0.0,CL-2036J
55.72,55.72,55.72,55.72,0.0,0.0,CL-2036J
55.68,55.68,55.68,55.68,0.0,0.0,CL-2036J
55.24,55.24,55.24,55.24,0.0,0.0,CL-2036J
54.83,54.83,54.83,54.83,0.0,0.0,CL-2036J
55.65,55.65,55.65,55.65,0.0,0.0,CL-2036J
54.84,54.84,54.84,54.84,0.0,0.0,CL-2036J
55.35,55.35,55.35,55.35,0.0,0.0,CL-2036J
55.57,55.57,55.57,55.57,0.0,0.0,CL-2036J
56.01,56.01,56.01,56.01,0.0,0.0,CL-2036J
55.92,55.92,55.92,55.92,0.0,0.0,CL-2036J
55.8,55.8,55.8,55.8,0.0,0.0,CL-2036J
55.69,55.69,55.69,55.69,0.0,0.0,CL-2036J
56.21,56.21,56.21,56.21,0.0,0.0,CL-2036J
55.8,55.8,55.8,55.8,0.0,0.0,CL-2036K
55.99,55.99,55.99,55.99,0.0,0.0,CL-2036K
55.58,55.58,55.58,55.58,0.0,0.0,CL-2036K
55.54,55.54,55.54,55.54,0.0,0.0,CL-2036K
55.1,55.1,55.1,55.1,0.0,0.0,CL-2036K
54.69,54.69,54.69,54.69,0.0,0.0,CL-2036K
55.51,55.51,55.51,55.51,0.0,0.0,CL-2036K
54.7,54.7,54.7,54.7,0.0,0.0,CL-2036K
55.21,55.21,55.21,55.21,0.0,0.0,CL-2036K
55.43,55.43,55.43,55.43,0.0,0.0,CL-2036K
55.87,55.87,55.87,55.87,0.0,0.0,CL-2036K
55.78,55.78,55.78,55.78,0.0,0.0,CL-2036K
55.66,55.66,55.66,55.66,0.0,0.0,CL-2036K
55.55,55.55,55.55,55.55,0.0,0.0,CL-2036K
56.07,56.07,56.07,56.07,0.0,0.0,CL-2036K
55.63,55.63,55.63,55.63,0.0,0.0,CL-2036M
55.82,55.82,55.82,55.82,0.0,0.0,CL-2036M
55.41,55.41,55.41,55.41,0.0,0.0,CL-2036M
55.37,55.37,55.37,55.37,0.0,0.0,CL-2036M
54.93,54.93,54.93,54.93,0.0,0.0,CL-2036M
54.52,54.52,54.52,54.52,0.0,0.0,CL-2036M
55.34,55.34,55.34,55.34,0.0,0.0,CL-2036M
54.53,54.53,54.53,54.53,0.0,0.0,CL-2036M
55.04,55.04,55.04,55.04,0.0,0.0,CL-2036M
55.26,55.26,55.26,55.26,0.0,0.0,CL-2036M
55.7,55.7,55.7,55.7,0.0,0.0,CL-2036M
55.61,55.61,55.61,55.61,0.0,0.0,CL-2036M
55.49,55.49,55.49,55.49,0.0,0.0,CL-2036M
55.38,55.38,55.38,55.38,0.0,0.0,CL-2036M
55.9,55.9,55.9,55.9,0.0,0.0,CL-2036M
55.46,55.46,55.46,55.46,0.0,0.0,CL-2036N
55.65,55.65,55.65,55.65,0.0,0.0,CL-2036N
55.24,55.24,55.24,55.24,0.0,0.0,CL-2036N
55.2,55.2,55.2,55.2,0.0,0.0,CL-2036N
54.76,54.76,54.76,54.76,0.0,0.0,CL-2036N
54.35,54.35,54.35,54.35,0.0,0.0,CL-2036N
55.17,55.17,55.17,55.17,0.0,0.0,CL-2036N
54.36,54.36,54.36,54.36,0.0,0.0,CL-2036N
54.87,54.87,54.87,54.87,0.0,0.0,CL-2036N
55.09,55.09,55.09,55.09,0.0,0.0,CL-2036N
55.53,55.53,55.53,55.53,0.0,0.0,CL-2036N
55.44,55.44,55.44,55.44,0.0,0.0,CL-2036N
55.32,55.32,55.32,55.32,0.0,0.0,CL-2036N
55.21,55.21,55.21,55.21,0.0,0.0,CL-2036N
55.73,55.73,55.73,55.73,0.0,0.0,CL-2036N
55.29,55.29,55.29,55.29,0.0,0.0,CL-2036Q
55.48,55.48,55.48,55.48,0.0,0.0,CL-2036Q
55.07,55.07,55.07,55.07,0.0,0.0,CL-2036Q
55.03,55.03,55.03,55.03,0.0,0.0,CL-2036Q
54.59,54.59,54.59,54.59,0.0,0.0,CL-2036Q
54.18,54.18,54.18,54.18,0.0,0.0,CL-2036Q
55.0,55.0,55.0,55.0,0.0,0.0,CL-2036Q
54.19,54.19,54.19,54.19,0.0,0.0,CL-2036Q
54.7,54.7,54.7,54.7,0.0,0.0,CL-2036Q
54.92,54.92,54.92,54.92,0.0,0.0,CL-2036Q
55.36,55.36,55.36,55.36,0.0,0.0,CL-2036Q
55.27,55.27,55.27,55.27,0.0,0.0,CL-2036Q
55.15,55.15,55.15,55.15,0.0,0.0,CL-2036Q
55.04,55.04,55.04,55.04,0.0,0.0,CL-2036Q
55.56,55.56,55.56,55.56,0.0,0.0,CL-2036Q
55.18,55.18,55.18,55.18,0.0,0.0,CL-2036U
55.37,55.37,55.37,55.37,0.0,0.0,CL-2036U
54.96,54.96,54.96,54.96,0.0,0.0,CL-2036U
54.92,54.92,54.92,54.92,0.0,0.0,CL-2036U
54.48,54.48,54.48,54.48,0.0,0.0,CL-2036U
54.07,54.07,54.07,54.07,0.0,0.0,CL-2036U
54.89,54.89,54.89,54.89,0.0,0.0,CL-2036U
54.08,54.08,54.08,54.08,0.0,0.0,CL-2036U
54.59,54.59,54.59,54.59,0.0,0.0,CL-2036U
54.81,54.81,54.81,54.81,0.0,0.0,CL-2036U
55.25,55.25,55.25,55.25,0.0,0.0,CL-2036U
55.16,55.16,55.16,55.16,0.0,0.0,CL-2036U
55.04,55.04,55.04,55.04,0.0,0.0,CL-2036U
54.93,54.93,54.93,54.93,0.0,0.0,CL-2036U
55.45,55.45,55.45,55.45,0.0,0.0,CL-2036U
55.06,55.06,55.06,55.06,0.0,0.0,CL-2036V
55.25,55.25,55.25,55.25,0.0,0.0,CL-2036V
54.84,54.84,54.84,54.84,0.0,0.0,CL-2036V
54.8,54.8,54.8,54.8,0.0,0.0,CL-2036V
54.36,54.36,54.36,54.36,0.0,0.0,CL-2036V
53.95,53.95,53.95,53.95,0.0,0.0,CL-2036V
54.77,54.77,54.77,54.77,0.0,0.0,CL-2036V
53.96,53.96,53.96,53.96,0.0,0.0,CL-2036V
54.47,54.47,54.47,54.47,0.0,0.0,CL-2036V
54.69,54.69,54.69,54.69,0.0,0.0,CL-2036V
55.13,55.13,55.13,55.13,0.0,0.0,CL-2036V
55.04,55.04,55.04,55.04,0.0,0.0,CL-2036V
54.92,54.92,54.92,54.92,0.0,0.0,CL-2036V
54.81,54.81,54.81,54.81,0.0,0.0,CL-2036V
55.33,55.33,55.33,55.33,0.0,0.0,CL-2036V
54.93,54.93,54.93,54.93,0.0,0.0,CL-2036X
55.12,55.12,55.12,55.12,0.0,0.0,CL-2036X
54.71,54.71,54.71,54.71,0.0,0.0,CL-2036X
54.67,54.67,54.67,54.67,0.0,0.0,CL-2036X
54.23,54.23,54.23,54.23,0.0,0.0,CL-2036X
53.82,53.82,53.82,53.82,0.0,0.0,CL-2036X
54.64,54.64,54.64,54.64,0.0,0.0,CL-2036X
53.83,53.83,53.83,53.83,0.0,0.0,CL-2036X
54.34,54.34,54.34,54.34,0.0,0.0,CL-2036X
54.56,54.56,54.56,54.56,0.0,0.0,CL-2036X
55.0,55.0,55.0,55.0,0.0,0.0,CL-2036X
54.91,54.91,54.91,54.91,0.0,0.0,CL-2036X
54.79,54.79,54.79,54.79,0.0,0.0,CL-2036X
54.68,54.68,54.68,54.68,0.0,0.0,CL-2036X
55.2,55.2,55.2,55.2,0.0,0.0,CL-2036X
54.81,54.81,54.81,54.81,0.0,20.0,CL-2036Z
55.0,55.0,55.0,55.0,0.0,20.0,CL-2036Z
54.59,54.59,54.59,54.59,0.0,20.0,CL-2036Z
54.55,54.55,54.55,54.55,0.0,20.0,CL-2036Z
54.11,54.11,54.11,54.11,0.0,20.0,CL-2036Z
53.7,53.7,53.7,53.7,0.0,20.0,CL-2036Z
54.52,54.52,54.52,54.52,0.0,20.0,CL-2036Z
53.71,53.71,53.71,53.71,0.0,20.0,CL-2036Z
54.22,54.22,54.22,54.22,0.0,20.0,CL-2036Z
54.44,54.44,54.44,54.44,0.0,20.0,CL-2036Z
54.88,54.88,54.88,54.88,0.0,20.0,CL-2036Z
54.77,54.77,54.77,54.77,0.0,20.0,CL-2036Z
54.65,54.65,54.65,54.65,0.0,20.0,CL-2036Z
54.54,54.54,54.54,54.54,0.0,20.0,CL-2036Z
55.06,55.06,55.06,55.06,0.0,0.0,CL-2036Z
54.74,54.74,54.74,54.74,0.0,0.0,CL-2037F
54.93,54.93,54.93,54.93,0.0,0.0,CL-2037F
54.52,54.52,54.52,54.52,0.0,0.0,CL-2037F
54.48,54.48,54.48,54.48,0.0,0.0,CL-2037F
54.04,54.04,54.04,54.04,0.0,0.0,CL-2037F
53.63,53.63,53.63,53.63,0.0,0.0,CL-2037F
54.45,54.45,54.45,54.45,0.0,0.0,CL-2037F
53.64,53.64,53.64,53.64,0.0,0.0,CL-2037F
54.15,54.15,54.15,54.15,0.0,0.0,CL-2037F
54.37,54.37,54.37,54.37,0.0,0.0,CL-2037F
54.81,54.81,54.81,54.81,0.0,0.0,CL-2037F
54.7,54.7,54.7,54.7,0.0,0.0,CL-2037F
54.58,54.58,54.58,54.58,0.0,0.0,CL-2037F
54.47,54.47,54.47,54.47,0.0,0.0,CL-2037F
54.99,54.99,54.99,54.99,0.0,0.0,CL-2037F
54.68,54.68,54.68,54.68,0.0,0.0,CL-2037G
54.87,54.87,54.87,54.87,0.0,0.0,CL-2037G
54.46,54.46,54.46,54.46,0.0,0.0,CL-2037G
54.42,54.42,54.42,54.42,0.0,0.0,CL-2037G
53.98,53.98,53.98,53.98,0.0,0.0,CL-2037G
53.57,53.57,53.57,53.57,0.0,0.0,CL-2037G
54.39,54.39,54.39,54.39,0.0,0.0,CL-2037G
53.58,53.58,53.58,53.58,0.0,0.0,CL-2037G
54.09,54.09,54.09,54.09,0.0,0.0,CL-2037G
54.31,54.31,54.31,54.31,0.0,0.0,CL-2037G
54.75,54.75,54.75,54.75,0.0,0.0,CL-2037G
54.64,54.64,54.64,54.64,0.0,0.0,CL-2037G
54.52,54.52,54.52,54.52,0.0,0.0,CL-2037G
54.41,54.41,54.41,54.41,0.0,0.0,CL-2037G
54.93,54.93,54.93,54.93,0.0,0.0,CL-2037G
7543.25,7579.0,7505.75,7543.5,1.33138e+06,1.952991e+06,ES-2026U
7536.0,7593.75,7479.5,7528.25,1.766963e+06,1.947134e+06,ES-2026U
7523.75,7602.5,7523.75,7591.5,1.165299e+06,1.947717e+06,ES-2026U
7597.0,7601.25,7529.5,7551.25,1.259499e+06,1.943528e+06,ES-2026U
7545.0,7563.0,7468.5,7528.75,1.503496e+06,1.931945e+06,ES-2026U
7517.25,7595.0,7516.25,7588.75,1.080972e+06,1.936481e+06,ES-2026U
7587.25,7628.75,7552.75,7620.25,1.076448e+06,1.939624e+06,ES-2026U
7607.0,7615.25,7547.25,7563.0,1.272313e+06,1.91872e+06,ES-2026U
7557.0,7613.75,7531.5,7591.25,1.13813e+06,1.914331e+06,ES-2026U
7589.75,7626.25,7571.75,7614.75,1.31338e+06,1.913957e+06,ES-2026U
7615.0,7632.0,7548.25,7577.75,1.323663e+06,1.911872e+06,ES-2026U
7572.75,7575.0,7473.0,7497.75,1.71068e+06,1.912345e+06,ES-2026U
7485.0,7552.0,7476.75,7484.25,1.388418e+06,1.918145e+06,ES-2026U
7484.0,7554.0,7473.0,7545.75,1.038606e+06,1.909283e+06,ES-2026U
7545.0,7563.5,7504.0,7540.25,975649.0,0.0,ES-2026U
7608.75,7646.25,7573.5,7610.5,1324.0,24521.0,ES-2026Z
7605.25,7660.5,7546.25,7594.5,2378.0,24986.0,ES-2026Z
7592.0,7669.0,7591.25,7658.5,1308.0,25296.0,ES-2026Z
7665.25,7667.75,7597.0,7618.5,1589.0,25760.0,ES-2026Z
7606.75,7630.0,7536.0,7595.25,2635.0,25988.0,ES-2026Z
7586.0,7661.5,7583.5,7655.5,1061.0,26040.0,ES-2026Z
7652.25,7695.75,7620.0,7688.25,1583.0,26325.0,ES-2026Z
7674.0,7682.5,7615.5,7631.0,2206.0,26840.0,ES-2026Z
7626.0,7680.0,7600.0,7658.75,1605.0,26821.0,ES-2026Z
7654.5,7693.0,7639.25,7682.0,1892.0,27484.0,ES-2026Z
7687.5,7698.5,7615.5,7644.75,2578.0,28048.0,ES-2026Z
7640.0,7641.0,7539.5,7564.5,2748.0,28956.0,ES-2026Z
7552.0,7618.75,7544.0,7551.25,1852.0,29564.0,ES-2026Z
7544.5,7621.25,7539.25,7613.5,1425.0,29857.0,ES-2026Z
7612.0,7630.75,7572.0,7608.25,1339.0,0.0,ES-2026Z
7688.25,7688.25,7688.25,7688.25,0.0,143.0,ES-2027H
7668.75,7668.75,7668.75,7668.75,0.0,143.0,ES-2027H
7734.75,7734.75,7734.75,7734.75,0.0,143.0,ES-2027H
7695.75,7695.75,7695.75,7695.75,0.0,143.0,ES-2027H
7672.75,7672.75,7672.75,7672.75,0.0,143.0,ES-2027H
7734.0,7734.0,7734.0,7734.0,0.0,143.0,ES-2027H
7765.75,7765.75,7765.75,7765.75,0.0,143.0,ES-2027H
7710.5,7710.5,7710.5,7710.5,0.0,143.0,ES-2027H
7737.0,7737.0,7737.0,7737.0,0.0,143.0,ES-2027H
7761.5,7761.5,7761.5,7761.5,0.0,143.0,ES-2027H
7719.25,7719.25,7719.25,7719.25,0.0,143.0,ES-2027H
7640.5,7640.5,7640.5,7640.5,0.0,143.0,ES-2027H
7650.0,7672.0,7628.75,7628.75,7.0,147.0,ES-2027H
7650.0,7691.75,7623.75,7691.75,3.0,148.0,ES-2027H
7685.0,7685.0,7685.0,7685.0,3.0,0.0,ES-2027H
7761.25,7761.25,7761.25,7761.25,0.0,108.0,ES-2027M
7741.25,7741.25,7741.25,7741.25,0.0,102.0,ES-2027M
7807.75,7807.75,7807.75,7807.75,0.0,102.0,ES-2027M
7767.75,7767.75,7767.75,7767.75,0.0,102.0,ES-2027M
7745.0,7745.0,7745.0,7745.0,0.0,102.0,ES-2027M
7807.0,7807.0,7807.0,7807.0,0.0,102.0,ES-2027M
7841.0,7841.0,7841.0,7841.0,0.0,102.0,ES-2027M
7795.0,7795.0,7787.0,7787.0,1.0,102.0,ES-2027M
7808.25,7808.25,7808.25,7808.25,0.0,102.0,ES-2027M
7831.5,7831.5,7831.5,7831.5,0.0,102.0,ES-2027M
7793.0,7793.0,7793.0,7793.0,0.0,102.0,ES-2027M
7713.25,7713.25,7713.25,7713.25,0.0,102.0,ES-2027M
7701.5,7701.5,7701.5,7701.5,0.0,102.0,ES-2027M
7766.25,7766.25,7766.25,7766.25,0.0,102.0,ES-2027M
7761.75,7761.75,7761.75,7761.75,0.0,0.0,ES-2027M
7832.75,7832.75,7832.75,7832.75,0.0,0.0,ES-2027U
7812.0,7812.0,7812.0,7812.0,0.0,0.0,ES-2027U
7880.75,7880.75,7880.75,7880.75,0.0,0.0,ES-2027U
7840.5,7840.5,7840.5,7840.5,0.0,0.0,ES-2027U
7816.75,7816.75,7816.75,7816.75,0.0,0.0,ES-2027U
7881.75,7881.75,7881.75,7881.75,0.0,0.0,ES-2027U
7914.25,7914.25,7914.25,7914.25,0.0,0.0,ES-2027U
7860.25,7860.25,7860.25,7860.25,0.0,0.0,ES-2027U
7884.0,7884.0,7884.0,7884.0,0.0,0.0,ES-2027U
7902.25,7902.25,7902.25,7902.25,0.0,0.0,ES-2027U
7866.25,7866.25,7866.25,7866.25,0.0,0.0,ES-2027U
7785.75,7785.75,7785.75,7785.75,0.0,0.0,ES-2027U
7775.25,7775.25,7775.25,7775.25,0.0,0.0,ES-2027U
7842.0,7842.0,7842.0,7842.0,0.0,0.0,ES-2027U
7838.25,7838.25,7838.25,7838.25,0.0,0.0,ES-2027U
7904.0,7904.0,7904.0,7904.0,0.0,83.0,ES-2027Z
7884.25,7884.25,7884.25,7884.25,0.0,83.0,ES-2027Z
7950.25,7950.25,7950.25,7950.25,0.0,83.0,ES-2027Z
7911.75,7911.75,7911.75,7911.75,0.0,83.0,ES-2027Z
7891.0,7891.0,7891.0,7891.0,0.0,83.0,ES-2027Z
7954.25,7954.25,7954.25,7954.25,0.0,83.0,ES-2027Z
7989.0,7989.0,7989.0,7989.0,0.0,83.0,ES-2027Z
7936.5,7936.5,7936.5,7936.5,0.0,83.0,ES-2027Z
7956.0,7956.0,7956.0,7956.0,0.0,83.0,ES-2027Z
7976.5,7976.5,7976.5,7976.5,0.0,83.0,ES-2027Z
7940.25,7940.25,7940.25,7940.25,0.0,83.0,ES-2027Z
7856.5,7856.5,7856.5,7856.5,0.0,83.0,ES-2027Z
7849.75,7849.75,7849.75,7849.75,0.0,83.0,ES-2027Z
7916.25,7916.25,7916.25,7916.25,0.0,83.0,ES-2027Z
7913.75,7913.75,7913.75,7913.75,0.0,0.0,ES-2027Z
7982.0,7982.0,7982.0,7982.0,0.0,0.0,ES-2028H
7957.25,7957.25,7957.25,7957.25,0.0,0.0,ES-2028H
8022.75,8022.75,8022.75,8022.75,0.0,0.0,ES-2028H
7988.75,7988.75,7988.75,7988.75,0.0,0.0,ES-2028H
7968.5,7968.5,7968.5,7968.5,0.0,0.0,ES-2028H
8032.5,8032.5,8032.5,8032.5,0.0,0.0,ES-2028H
8065.5,8065.5,8065.5,8065.5,0.0,0.0,ES-2028H
8014.0,8014.0,8014.0,8014.0,0.0,0.0,ES-2028H
8034.75,8034.75,8034.75,8034.75,0.0,0.0,ES-2028H
8051.0,8051.0,8051.0,8051.0,0.0,0.0,ES-2028H
8015.25,8015.25,8015.25,8015.25,0.0,0.0,ES-2028H
7932.5,7932.5,7932.5,7932.5,0.0,0.0,ES-2028H
7924.75,7924.75,7924.75,7924.75,0.0,0.0,ES-2028H
7995.5,7995.5,7995.5,7995.5,0.0,0.0,ES-2028H
7991.75,7991.75,7991.75,7991.75,0.0,0.0,ES-2028H
8056.25,8056.25,8056.25,8056.25,0.0,0.0,ES-2028M
8032.75,8032.75,8032.75,8032.75,0.0,0.0,ES-2028M
8098.5,8098.5,8098.5,8098.5,0.0,0.0,ES-2028M
8063.0,8063.0,8063.0,8063.0,0.0,0.0,ES-2028M
8045.0,8045.0,8045.0,8045.0,0.0,0.0,ES-2028M
8107.75,8107.75,8107.75,8107.75,0.0,0.0,ES-2028M
8144.5,8144.5,8144.5,8144.5,0.0,0.0,ES-2028M
8094.0,8094.0,8094.0,8094.0,0.0,0.0,ES-2028M
8112.5,8112.5,8112.5,8112.5,0.0,0.0,ES-2028M
8129.5,8129.5,8129.5,8129.5,0.0,0.0,ES-2028M
8093.75,8093.75,8093.75,8093.75,0.0,0.0,ES-2028M
8006.25,8006.25,8006.25,8006.25,0.0,0.0,ES-2028M
8002.5,8002.5,8002.5,8002.5,0.0,0.0,ES-2028M
8072.5,8072.5,8072.5,8072.5,0.0,0.0,ES-2028M
8072.5,8072.5,8072.5,8072.5,0.0,0.0,ES-2028M
8131.25,8131.25,8131.25,8131.25,0.0,0.0,ES-2028U
8105.75,8105.75,8105.75,8105.75,0.0,0.0,ES-2028U
8170.75,8170.75,8170.75,8170.75,0.0,0.0,ES-2028U
8137.5,8137.5,8137.5,8137.5,0.0,0.0,ES-2028U
8120.25,8120.25,8120.25,8120.25,0.0,0.0,ES-2028U
8181.25,8181.25,8181.25,8181.25,0.0,0.0,ES-2028U
8221.0,8221.0,8221.0,8221.0,0.0,0.0,ES-2028U
8170.25,8170.25,8170.25,8170.25,0.0,0.0,ES-2028U
8189.25,8189.25,8189.25,8189.25,0.0,0.0,ES-2028U
8205.75,8205.75,8205.75,8205.75,0.0,0.0,ES-2028U
8168.75,8168.75,8168.75,8168.75,0.0,0.0,ES-2028U
8081.25,8081.25,8081.25,8081.25,0.0,0.0,ES-2028U
8077.0,8077.0,8077.0,8077.0,0.0,0.0,ES-2028U
8149.75,8149.75,8149.75,8149.75,0.0,0.0,ES-2028U
8152.75,8152.75,8152.75,8152.75,0.0,0.0,ES-2028U
8200.25,8200.25,8200.25,8200.25,0.0,20.0,ES-2028Z
8176.75,8176.75,8176.75,8176.75,0.0,20.0,ES-2028Z
8238.5,8238.5,8238.5,8238.5,0.0,20.0,ES-2028Z
8209.5,8209.5,8209.5,8209.5,0.0,20.0,ES-2028Z
8192.75,8192.75,8192.75,8192.75,0.0,20.0,ES-2028Z
8258.5,8258.5,8258.5,8258.5,0.0,20.0,ES-2028Z
8294.75,8294.75,8294.75,8294.75,0.0,20.0,ES-2028Z
8239.5,8239.5,8239.5,8239.5,0.0,20.0,ES-2028Z
8267.25,8267.25,8267.25,8267.25,0.0,20.0,ES-2028Z
8279.5,8279.5,8279.5,8279.5,0.0,20.0,ES-2028Z
8239.5,8239.5,8239.5,8239.5,0.0,20.0,ES-2028Z
8157.0,8157.0,8157.0,8157.0,0.0,20.0,ES-2028Z
8146.5,8146.5,8146.5,8146.5,0.0,20.0,ES-2028Z
8224.5,8224.5,8224.5,8224.5,0.0,20.0,ES-2028Z
8223.25,8223.25,8223.25,8223.25,0.0,0.0,ES-2028Z
8278.0,8278.0,8278.0,8278.0,0.0,0.0,ES-2029H
8256.0,8256.0,8256.0,8256.0,0.0,0.0,ES-2029H
8319.0,8319.0,8319.0,8319.0,0.0,0.0,ES-2029H
8289.25,8289.25,8289.25,8289.25,0.0,0.0,ES-2029H
8273.25,8273.25,8273.25,8273.25,0.0,0.0,ES-2029H
8339.5,8339.5,8339.5,8339.5,0.0,0.0,ES-2029H
8376.0,8376.0,8376.0,8376.0,0.0,0.0,ES-2029H
8324.25,8324.25,8324.25,8324.25,0.0,0.0,ES-2029H
8349.25,8349.25,8349.25,8349.25,0.0,0.0,ES-2029H
8361.0,8361.0,8361.0,8361.0,0.0,0.0,ES-2029H
8324.25,8324.25,8324.25,8324.25,0.0,0.0,ES-2029H
8237.5,8237.5,8237.5,8237.5,0.0,0.0,ES-2029H
8228.75,8228.75,8228.75,8228.75,0.0,0.0,ES-2029H
8308.75,8308.75,8308.75,8308.75,0.0,0.0,ES-2029H
8308.75,8308.75,8308.75,8308.75,0.0,0.0,ES-2029H
8356.0,8356.0,8356.0,8356.0,0.0,0.0,ES-2029M
8335.25,8335.25,8335.25,8335.25,0.0,0.0,ES-2029M
8399.5,8399.5,8399.5,8399.5,0.0,0.0,ES-2029M
8368.75,8368.75,8368.75,8368.75,0.0,0.0,ES-2029M
8353.75,8353.75,8353.75,8353.75,0.0,0.0,ES-2029M
8420.75,8420.75,8420.75,8420.75,0.0,0.0,ES-2029M
8457.0,8457.0,8457.0,8457.0,0.0,0.0,ES-2029M
8409.0,8409.0,8409.0,8409.0,0.0,0.0,ES-2029M
8431.25,8431.25,8431.25,8431.25,0.0,0.0,ES-2029M
8442.5,8442.5,8442.5,8442.5,0.0,0.0,ES-2029M
8409.0,8409.0,8409.0,8409.0,0.0,0.0,ES-2029M
8317.75,8317.75,8317.75,8317.75,0.0,0.0,ES-2029M
8311.25,8311.25,8311.25,8311.25,0.0,0.0,ES-2029M
8393.75,8393.75,8393.75,8393.75,0.0,0.0,ES-2029M
8394.5,8394.5,8394.5,8394.5,0.0,0.0,ES-2029M
8433.75,8433.75,8433.75,8433.75,0.0,0.0,ES-2029U
8414.5,8414.5,8414.5,8414.5,0.0,0.0,ES-2029U
8480.0,8480.0,8480.0,8480.0,0.0,0.0,ES-2029U
8448.5,8448.5,8448.5,8448.5,0.0,0.0,ES-2029U
8434.25,8434.25,8434.25,8434.25,0.0,0.0,ES-2029U
8501.75,8501.75,8501.75,8501.75,0.0,0.0,ES-2029U
8538.25,8538.25,8538.25,8538.25,0.0,0.0,ES-2029U
8493.75,8493.75,8493.75,8493.75,0.0,0.0,ES-2029U
8513.0,8513.0,8513.0,8513.0,0.0,0.0,ES-2029U
8523.75,8523.75,8523.75,8523.75,0.0,0.0,ES-2029U
