Open,High,Low,Close,Volume,Open Interest,Symbol
8432.25,8432.25,8432.25,8432.25,0.0,20.0,ES-2028Z
8477.0,8477.0,8477.0,8477.0,0.0,20.0,ES-2028Z
8481.75,8481.75,8481.75,8481.75,0.0,20.0,ES-2028Z
8441.25,8441.25,8441.25,8441.25,0.0,20.0,ES-2028Z
8467.25,8467.25,8467.25,8467.25,0.0,20.0,ES-2028Z
8508.25,8508.25,8508.25,8508.25,0.0,20.0,ES-2028Z
8495.5,8495.5,8495.5,8495.5,0.0,0.0,ES-2028Z
8403.25,8403.25,8403.25,8403.25,0.0,0.0,ES-2029H
8548.25,8548.25,8548.25,8548.25,0.0,0.0,ES-2029H
8535.25,8535.25,8535.25,8535.25,0.0,0.0,ES-2029H
8521.25,8521.25,8521.25,8521.25,0.0,0.0,ES-2029H
8563.75,8563.75,8563.75,8563.75,0.0,0.0,ES-2029H
8568.5,8568.5,8568.5,8568.5,0.0,0.0,ES-2029H
8530.0,8530.0,8530.0,8530.0,0.0,0.0,ES-2029H
8553.75,8553.75,8553.75,8553.75,0.0,0.0,ES-2029H
8597.0,8597.0,8597.0,8597.0,0.0,0.0,ES-2029H
8584.25,8584.25,8584.25,8584.25,0.0,0.0,ES-2029H
8490.25,8490.25,8490.25,8490.25,0.0,0.0,ES-2029M
8633.75,8633.75,8633.75,8633.75,0.0,0.0,ES-2029M
8624.25,8624.25,8624.25,8624.25,0.0,0.0,ES-2029M
8610.0,8610.0,8610.0,8610.0,0.0,0.0,ES-2029M
8650.5,8650.5,8650.5,8650.5,0.0,0.0,ES-2029M
8655.25,8655.25,8655.25,8655.25,0.0,0.0,ES-2029M
8619.0,8619.0,8619.0,8619.0,0.0,0.0,ES-2029M
8640.25,8640.25,8640.25,8640.25,0.0,0.0,ES-2029M
8685.75,8685.75,8685.75,8685.75,0.0,0.0,ES-2029M
8673.0,8673.0,8673.0,8673.0,0.0,0.0,ES-2029M
8577.0,8577.0,8577.0,8577.0,0.0,0.0,ES-2029U
8719.25,8719.25,8719.25,8719.25,0.0,0.0,ES-2029U
8713.0,8713.0,8713.0,8713.0,0.0,0.0,ES-2029U
8699.0,8699.0,8699.0,8699.0,0.0,0.0,ES-2029U
8737.0,8737.0,8737.0,8737.0,0.0,0.0,ES-2029U
8741.75,8741.75,8741.75,8741.75,0.0,0.0,ES-2029U
8707.75,8707.75,8707.75,8707.75,0.0,0.0,ES-2029U
8726.5,8726.5,8726.5,8726.5,0.0,0.0,ES-2029U
8774.5,8774.5,8774.5,8774.5,0.0,0.0,ES-2029U
8761.75,8761.75,8761.75,8761.75,0.0,0.0,ES-2029U
8663.75,8663.75,8663.75,8663.75,0.0,0.0,ES-2029Z
8804.75,8804.75,8804.75,8804.75,0.0,0.0,ES-2029Z
8801.75,8801.75,8801.75,8801.75,0.0,0.0,ES-2029Z
8787.75,8787.75,8787.75,8787.75,0.0,0.0,ES-2029Z
8823.75,8823.75,8823.75,8823.75,0.0,0.0,ES-2029Z
8828.5,8828.5,8828.5,8828.5,0.0,0.0,ES-2029Z
8795.5,8795.5,8795.5,8795.5,0.0,0.0,ES-2029Z
8813.0,8813.0,8813.0,8813.0,0.0,0.0,ES-2029Z
8863.25,8863.25,8863.25,8863.25,0.0,0.0,ES-2029Z
8850.5,8850.5,8850.5,8850.5,0.0,0.0,ES-2029Z
8752.25,8752.25,8752.25,8752.25,0.0,0.0,ES-2030H
8896.75,8896.75,8896.75,8896.75,0.0,0.0,ES-2030H
8894.25,8894.25,8894.25,8894.25,0.0,0.0,ES-2030H
8881.0,8881.0,8881.0,8881.0,0.0,0.0,ES-2030H
8916.5,8916.5,8916.5,8916.5,0.0,0.0,ES-2030H
8921.25,8921.25,8921.25,8921.25,0.0,0.0,ES-2030H
8888.25,8888.25,8888.25,8888.25,0.0,0.0,ES-2030H
8905.75,8905.75,8905.75,8905.75,0.0,0.0,ES-2030H
8956.0,8956.0,8956.0,8956.0,0.0,0.0,ES-2030H
8943.25,8943.25,8943.25,8943.25,0.0,0.0,ES-2030H
8840.75,8840.75,8840.75,8840.75,0.0,0.0,ES-2030M
8988.75,8988.75,8988.75,8988.75,0.0,0.0,ES-2030M
8986.75,8986.75,8986.75,8986.75,0.0,0.0,ES-2030M
8974.25,8974.25,8974.25,8974.25,0.0,0.0,ES-2030M
9009.5,9009.5,9009.5,9009.5,0.0,0.0,ES-2030M
9014.25,9014.25,9014.25,9014.25,0.0,0.0,ES-2030M
8981.25,8981.25,8981.25,8981.25,0.0,0.0,ES-2030M
8998.75,8998.75,8998.75,8998.75,0.0,0.0,ES-2030M
9049.0,9049.0,9049.0,9049.0,0.0,0.0,ES-2030M
9036.25,9036.25,9036.25,9036.25,0.0,0.0,ES-2030M
8929.25,8929.25,8929.25,8929.25,0.0,0.0,ES-2030U
9080.75,9080.75,9080.75,9080.75,0.0,0.0,ES-2030U
9079.25,9079.25,9079.25,9079.25,0.0,0.0,ES-2030U
9067.25,9067.25,9067.25,9067.25,0.0,0.0,ES-2030U
9102.25,9102.25,9102.25,9102.25,0.0,0.0,ES-2030U
9107.0,9107.0,9107.0,9107.0,0.0,0.0,ES-2030U
9074.0,9074.0,9074.0,9074.0,0.0,0.0,ES-2030U
9091.5,9091.5,9091.5,9091.5,0.0,0.0,ES-2030U
9141.75,9141.75,9141.75,9141.75,0.0,0.0,ES-2030U
9129.0,9129.0,9129.0,9129.0,0.0,0.0,ES-2030U
9017.75,9017.75,9017.75,9017.75,0.0,0.0,ES-2030Z
9175.25,9175.25,9175.25,9175.25,0.0,0.0,ES-2030Z
9171.75,9171.75,9171.75,9171.75,0.0,0.0,ES-2030Z
9160.5,9160.5,9160.5,9160.5,0.0,0.0,ES-2030Z
9194.75,9194.75,9194.75,9194.75,0.0,0.0,ES-2030Z
9199.5,9199.5,9199.5,9199.5,0.0,0.0,ES-2030Z
9166.5,9166.5,9166.5,9166.5,0.0,0.0,ES-2030Z
9184.0,9184.0,9184.0,9184.0,0.0,0.0,ES-2030Z
9234.25,9234.25,9234.25,9234.25,0.0,0.0,ES-2030Z
9221.5,9221.5,9221.5,9221.5,0.0,0.0,ES-2030Z
9080.5,9080.5,9080.5,9080.5,0.0,0.0,ES-2031H
9238.0,9238.0,9238.0,9238.0,0.0,0.0,ES-2031H
9234.5,9234.5,9234.5,9234.5,0.0,0.0,ES-2031H
9223.25,9223.25,9223.25,9223.25,0.0,0.0,ES-2031H
9257.5,9257.5,9257.5,9257.5,0.0,0.0,ES-2031H
9262.25,9262.25,9262.25,9262.25,0.0,0.0,ES-2031H
9229.25,9229.25,9229.25,9229.25,0.0,0.0,ES-2031H
9246.75,9246.75,9246.75,9246.75,0.0,0.0,ES-2031H
9297.0,9297.0,9297.0,9297.0,0.0,0.0,ES-2031H
9284.25,9284.25,9284.25,9284.25,0.0,0.0,ES-2031H
9143.75,9143.75,9143.75,9143.75,0.0,0.0,ES-2031M
9301.25,9301.25,9301.25,9301.25,0.0,0.0,ES-2031M
9297.75,9297.75,9297.75,9297.75,0.0,0.0,ES-2031M
9286.5,9286.5,9286.5,9286.5,0.0,0.0,ES-2031M
9320.75,9320.75,9320.75,9320.75,0.0,0.0,ES-2031M
9325.5,9325.5,9325.5,9325.5,0.0,0.0,ES-2031M
9292.5,9292.5,9292.5,9292.5,0.0,0.0,ES-2031M
9310.0,9310.0,9310.0,9310.0,0.0,0.0,ES-2031M
9360.25,9360.25,9360.25,9360.25,0.0,0.0,ES-2031M
9347.5,9347.5,9347.5,9347.5,0.0,0.0,ES-2031M
9228.25,9228.25,9228.25,9228.25,0.0,0.0,ES-2031U
9385.75,9385.75,9385.75,9385.75,0.0,0.0,ES-2031U
9382.25,9382.25,9382.25,9382.25,0.0,0.0,ES-2031U
9371.0,9371.0,9371.0,9371.0,0.0,0.0,ES-2031U
9405.25,9405.25,9405.25,9405.25,0.0,0.0,ES-2031U
9410.0,9410.0,9410.0,9410.0,0.0,0.0,ES-2031U
9377.0,9377.0,9377.0,9377.0,0.0,0.0,ES-2031U
9394.5,9394.5,9394.5,9394.5,0.0,0.0,ES-2031U
9444.75,9444.75,9444.75,9444.75,0.0,0.0,ES-2031U
9432.0,9432.0,9432.0,9432.0,0.0,0.0,ES-2031U
4083.4,4083.5,4026.5,4033.7,698.0,2973.0,GC-2026Q
4050.5,4095.4,4048.8,4095.4,426.0,2023.0,GC-2026Q
4130.0,4262.2,4129.5,4245.8,1349.0,1821.0,GC-2026Q
4297.0,4297.0,4228.0,4242.0,3101.0,1766.0,GC-2026Q
4277.0,4371.5,4274.0,4340.7,422.0,1918.0,GC-2026Q
4336.1,4390.1,4336.1,4361.8,1303.0,1246.0,GC-2026Q
4408.6,4421.2,4365.1,4383.0,204.0,1199.0,GC-2026Q
4406.5,4434.0,4406.3,4408.9,660.0,787.0,GC-2026Q
4403.5,4445.0,4350.0,4363.6,1491.0,976.0,GC-2026Q
4322.1,4397.1,4315.0,4380.4,1286.0,0.0,GC-2026Q
4086.2,4094.9,4033.0,4046.3,1486.0,5078.0,GC-2026U
4065.7,4118.0,4054.0,4107.5,1629.0,5077.0,GC-2026U
4088.6,4280.1,4078.8,4257.6,5956.0,5267.0,GC-2026U
4259.9,4316.1,4235.5,4252.8,5027.0,5672.0,GC-2026U
4252.1,4383.4,4243.5,4351.5,4226.0,5779.0,GC-2026U
4351.3,4405.3,4325.7,4371.4,2640.0,5842.0,GC-2026U
4401.2,4445.0,4368.5,4392.6,2797.0,5890.0,GC-2026U
4381.8,4452.5,4374.0,4418.4,2464.0,5999.0,GC-2026U
4418.2,4457.9,4352.0,4371.4,3195.0,5493.0,GC-2026U
4360.0,4405.3,4317.2,4387.8,2756.0,0.0,GC-2026U
4099.0,4113.9,4044.1,4060.3,10371.0,51748.0,GC-2026V
4079.9,4132.6,4068.4,4121.9,10004.0,51537.0,GC-2026V
4104.5,4296.0,4092.0,4273.3,25641.0,53799.0,GC-2026V
4275.2,4331.5,4249.8,4268.0,20025.0,53302.0,GC-2026V
4267.6,4399.5,4257.7,4367.1,23706.0,54384.0,GC-2026V
4366.5,4421.0,4341.9,4387.1,12988.0,54352.0,GC-2026V
4410.6,4461.2,4383.3,4408.2,13138.0,54520.0,GC-2026V
4396.9,4469.0,4389.1,4434.3,18685.0,52810.0,GC-2026V
4434.7,4475.3,4368.5,4387.3,15790.0,52842.0,GC-2026V
4375.8,4420.8,4333.0,4403.7,13623.0,0.0,GC-2026V
4118.6,4118.6,4072.7,4075.9,1086.0,404.0,GC-2026X
4118.0,4141.0,4118.0,4137.9,240.0,498.0,GC-2026X
4198.8,4301.5,4198.5,4290.0,214.0,494.0,GC-2026X
4307.6,4318.4,4269.7,4284.5,120.0,495.0,GC-2026X
4294.8,4384.2,4291.9,4384.2,190.0,560.0,GC-2026X
4379.1,4404.2,4373.1,4404.2,129.0,551.0,GC-2026X
4440.4,4461.8,4403.6,4425.4,80.0,538.0,GC-2026X
4426.1,4466.0,4426.1,4451.6,73.0,540.0,GC-2026X
4442.1,4488.0,4389.1,4404.5,204.0,535.0,GC-2026X
4399.8,4421.2,4352.4,4421.2,176.0,0.0,GC-2026X
4135.2,4145.5,4074.0,4090.5,93289.0,279897.0,GC-2026Z
4109.6,4163.8,4098.1,4152.6,118831.0,284690.0,GC-2026Z
4133.8,4328.2,4121.6,4305.2,211902.0,301327.0,GC-2026Z
4307.0,4363.7,4281.2,4299.6,167624.0,298095.0,GC-2026Z
4298.3,4432.3,4288.0,4399.7,190635.0,305676.0,GC-2026Z
4400.0,4453.8,4373.9,4419.7,118606.0,307620.0,GC-2026Z
4446.9,4495.0,4415.7,4441.1,138129.0,308579.0,GC-2026Z
4430.0,4502.7,4421.4,4467.5,153093.0,311912.0,GC-2026Z
4468.8,4509.1,4400.0,4420.4,139219.0,310096.0,GC-2026Z
4408.2,4454.6,4365.5,4437.3,120110.0,0.0,GC-2026Z
4155.9,4155.9,4108.1,4108.1,414.0,289.0,GC-2027F
4153.8,4170.5,4153.8,4170.5,43.0,307.0,GC-2027F
4258.9,4323.6,4258.9,4323.6,140.0,311.0,GC-2027F
4318.3,4318.3,4318.3,4318.3,53.0,336.0,GC-2027F
4393.7,4434.0,4393.7,4419.0,77.0,365.0,GC-2027F
4438.8,4438.8,4438.8,4438.8,4.0,365.0,GC-2027F
4460.6,4460.6,4460.6,4460.6,25.0,375.0,GC-2027F
4487.6,4503.5,4487.0,4487.0,78.0,408.0,GC-2027F
4445.6,4446.2,4439.7,4439.7,20.0,406.0,GC-2027F
4416.9,4456.6,4393.4,4456.6,17.0,0.0,GC-2027F
4168.0,4168.2,4106.4,4123.0,2197.0,17365.0,GC-2027G
4141.6,4196.0,4130.7,4185.8,3603.0,17329.0,GC-2027G
4165.7,4362.7,4157.5,4339.8,6288.0,17538.0,GC-2027G
4343.2,4397.9,4315.9,4334.2,3939.0,17582.0,GC-2027G
4331.4,4467.2,4323.4,4435.3,9089.0,18105.0,GC-2027G
4436.5,4489.4,4410.5,4455.3,5054.0,18988.0,GC-2027G
4487.3,4530.9,4451.7,4477.1,6915.0,18291.0,GC-2027G
4464.1,4537.8,4458.2,4503.4,9082.0,19812.0,GC-2027G
4503.8,4541.9,4435.1,4455.7,6808.0,19859.0,GC-2027G
4447.2,4488.9,4400.4,4472.7,5874.0,0.0,GC-2027G
4168.5,4173.6,4137.9,4137.9,101.0,25.0,GC-2027H
4201.1,4201.1,4201.1,4201.1,35.0,24.0,GC-2027H
4277.0,4355.1,4265.0,4355.1,140.0,48.0,GC-2027H
4348.3,4351.0,4348.3,4349.6,29.0,29.0,GC-2027H
4390.0,4479.0,4390.0,4451.0,33.0,42.0,GC-2027H
4475.0,4475.0,4471.1,4471.1,2.0,43.0,GC-2027H
4518.1,4518.1,4467.9,4493.0,7.0,41.0,GC-2027H
4519.3,4519.3,4519.3,4519.3,6.0,41.0,GC-2027H
4480.0,4485.4,4460.0,4471.2,41.0,27.0,GC-2027H
4488.3,4488.3,4488.3,4488.3,35.0,0.0,GC-2027H
4173.0,4189.2,4140.0,4154.4,471.0,6529.0,GC-2027J
4176.5,4226.4,4174.7,4217.8,1249.0,6798.0,GC-2027J
4228.8,4393.2,4202.4,4372.9,2640.0,7187.0,GC-2027J
4394.6,4429.2,4351.2,4367.5,1036.0,7143.0,GC-2027J
4375.5,4498.8,4375.5,4469.1,1805.0,7239.0,GC-2027J
4468.9,4521.6,4444.2,4489.3,1105.0,6964.0,GC-2027J
4540.2,4563.6,4488.0,4511.2,1129.0,7040.0,GC-2027J
4528.5,4570.8,4524.0,4537.4,1381.0,7332.0,GC-2027J
4535.2,4562.4,4470.0,4489.0,1093.0,7274.0,GC-2027J
4478.0,4520.4,4433.7,4506.1,943.0,0.0,GC-2027J
4171.8,4171.8,4171.8,4171.8,0.0,13.0,GC-2027K
4235.0,4235.0,4235.0,4235.0,0.0,13.0,GC-2027K
4297.4,4390.6,4297.4,4390.6,8.0,12.0,GC-2027K
4385.4,4385.4,4385.4,4385.4,0.0,12.0,GC-2027K
4487.2,4487.2,4487.2,4487.2,0.0,12.0,GC-2027K
4507.6,4507.6,4507.6,4507.6,1.0,12.0,GC-2027K
4529.5,4529.5,4529.5,4529.5,0.0,12.0,GC-2027K
4555.7,4555.7,4555.7,4555.7,0.0,12.0,GC-2027K
4506.8,4506.8,4506.8,4506.8,0.0,12.0,GC-2027K
4524.0,4524.0,4524.0,4524.0,0.0,0.0,GC-2027K
4229.0,4229.0,4187.1,4187.1,123.0,1176.0,GC-2027M
4214.9,4250.9,4200.0,4250.9,457.0,1237.0,GC-2027M
4241.3,4420.0,4241.3,4407.0,967.0,1464.0,GC-2027M
4412.0,4433.0,4386.3,4402.0,307.0,1461.0,GC-2027M
4409.0,4526.0,4409.0,4503.9,660.0,1457.0,GC-2027M
4488.0,4545.0,4487.0,4524.5,274.0,1455.0,GC-2027M
4554.0,4581.5,4543.0,4546.4,244.0,1495.0,GC-2027M
4553.0,4594.0,4553.0,4572.6,491.0,1692.0,GC-2027M
4603.4,4603.4,4523.3,4523.3,228.0,1699.0,GC-2027M
4496.1,4555.0,4475.0,4540.7,197.0,0.0,GC-2027M
4203.5,4203.5,4203.5,4203.5,0.0,6.0,GC-2027N
4267.4,4267.4,4267.4,4267.4,0.0,6.0,GC-2027N
4424.1,4424.1,4424.1,4424.1,10.0,6.0,GC-2027N
4419.2,4419.2,4419.2,4419.2,0.0,6.0,GC-2027N
4521.4,4521.4,4521.4,4521.4,0.0,6.0,GC-2027N
4573.1,4573.1,4542.2,4542.2,1.0,6.0,GC-2027N
4564.1,4564.1,4564.1,4564.1,0.0,6.0,GC-2027N
4590.3,4590.3,4590.3,4590.3,0.0,6.0,GC-2027N
4540.6,4540.6,4540.6,4540.6,0.0,6.0,GC-2027N
4558.1,4558.1,4558.1,4558.1,0.0,0.0,GC-2027N
4220.3,4220.3,4220.3,4220.3,33.0,701.0,GC-2027Q
4284.2,4284.2,4284.2,4284.2,168.0,775.0,GC-2027Q
4397.5,4441.4,4397.5,4441.4,153.0,801.0,GC-2027Q
4436.6,4436.6,4436.6,4436.6,41.0,806.0,GC-2027Q
4538.7,4539.0,4538.7,4539.0,190.0,797.0,GC-2027Q
4556.2,4560.0,4556.2,4560.0,86.0,802.0,GC-2027Q
4581.9,4581.9,4581.9,4581.9,171.0,938.0,GC-2027Q
4608.1,4608.1,4608.1,4608.1,54.0,930.0,GC-2027Q
4589.0,4589.0,4558.0,4558.0,51.0,932.0,GC-2027Q
4575.6,4575.6,4575.6,4575.6,44.0,0.0,GC-2027Q
4236.2,4236.2,4236.2,4236.2,0.0,6.0,GC-2027U
4300.0,4300.0,4300.0,4300.0,0.0,6.0,GC-2027U
4457.8,4457.8,4457.8,4457.8,0.0,6.0,GC-2027U
4453.1,4453.1,4453.1,4453.1,0.0,6.0,GC-2027U
4555.6,4555.6,4555.6,4555.6,0.0,6.0,GC-2027U
4576.9,4576.9,4576.9,4576.9,0.0,6.0,GC-2027U
4598.9,4598.9,4598.9,4598.9,0.0,6.0,GC-2027U
4625.1,4625.1,4625.1,4625.1,0.0,6.0,GC-2027U
4574.6,4574.6,4574.6,4574.6,0.0,6.0,GC-2027U
4592.3,4592.3,4592.3,4592.3,0.0,0.0,GC-2027U
4253.0,4253.0,4253.0,4253.0,8.0,271.0,GC-2027V
4316.7,4316.7,4316.7,4316.7,87.0,299.0,GC-2027V
4475.1,4475.1,4475.1,4475.1,83.0,312.0,GC-2027V
4470.5,4470.5,4470.5,4470.5,34.0,290.0,GC-2027V
4573.1,4573.1,4573.1,4573.1,117.0,334.0,GC-2027V
4594.6,4594.6,4594.6,4594.6,23.0,337.0,GC-2027V
4616.6,4616.6,4616.6,4616.6,15.0,336.0,GC-2027V
4642.8,4642.8,4642.8,4642.8,21.0,330.0,GC-2027V
4592.0,4592.0,4592.0,4592.0,18.0,324.0,GC-2027V
4609.7,4609.7,4609.7,4609.7,16.0,0.0,GC-2027V
4268.1,4268.1,4268.1,4268.1,0.0,8.0,GC-2027X
4331.9,4331.9,4331.9,4331.9,0.0,8.0,GC-2027X
4330.0,4490.9,4330.0,4490.9,2.0,9.0,GC-2027X
4486.4,4486.4,4486.4,4486.4,0.0,9.0,GC-2027X
4589.5,4589.5,4589.5,4589.5,0.0,9.0,GC-2027X
4611.3,4611.3,4611.3,4611.3,0.0,9.0,GC-2027X
4633.6,4633.6,4633.6,4633.6,0.0,9.0,GC-2027X
4659.8,4659.8,4659.8,4659.8,0.0,9.0,GC-2027X
4608.8,4608.8,4608.8,4608.8,0.0,9.0,GC-2027X
4626.5,4626.5,4626.5,4626.5,0.0,0.0,GC-2027X
4285.0,4285.8,4285.0,4285.8,8.0,437.0,GC-2027Z
4310.0,4349.6,4300.0,4349.6,50.0,458.0,GC-2027Z
4335.0,4508.9,4335.0,4508.9,113.0,436.0,GC-2027Z
4520.0,4537.3,4504.5,4504.5,61.0,467.0,GC-2027Z
4518.9,4630.0,4518.9,4607.4,86.0,501.0,GC-2027Z
4590.0,4662.3,4590.0,4629.5,37.0,511.0,GC-2027Z
4701.0,4701.0,4626.6,4651.6,23.0,516.0,GC-2027Z
4641.6,4702.0,4640.0,4677.8,31.0,518.0,GC-2027Z
4637.5,4637.5,4626.6,4626.6,45.0,527.0,GC-2027Z
4605.6,4644.9,4570.6,4644.3,39.0,0.0,GC-2027Z
4301.4,4301.4,4301.4,4301.4,0.0,6.0,GC-2028F
4365.2,4365.2,4365.2,4365.2,0.0,6.0,GC-2028F
4524.8,4524.8,4524.8,4524.8,0.0,6.0,GC-2028F
4520.5,4520.5,4520.5,4520.5,0.0,6.0,GC-2028F
4538.1,4623.9,4538.1,4623.9,2.0,7.0,GC-2028F
4646.1,4646.1,4646.1,4646.1,0.0,7.0,GC-2028F
4668.6,4668.6,4668.6,4668.6,1.0,7.0,GC-2028F
4719.5,4719.5,4694.8,4694.8,1.0,7.0,GC-2028F
4643.4,4643.4,4643.4,4643.4,0.0,7.0,GC-2028F
4661.1,4661.1,4661.1,4661.1,0.0,0.0,GC-2028F
4318.8,4318.8,4318.8,4318.8,0.0,50.0,GC-2028G
4382.6,4382.6,4382.6,4382.6,6.0,52.0,GC-2028G
4542.5,4542.5,4542.5,4542.5,18.0,64.0,GC-2028G
4538.4,4538.4,4538.4,4538.4,6.0,70.0,GC-2028G
4537.4,4641.9,4537.4,4641.9,7.0,73.0,GC-2028G
4664.3,4664.3,4664.3,4664.3,8.0,75.0,GC-2028G
4686.9,4686.9,4686.9,4686.9,6.0,75.0,GC-2028G
4713.1,4713.1,4713.1,4713.1,1.0,74.0,GC-2028G
4733.0,4733.0,4661.6,4661.6,6.0,74.0,GC-2028G
4679.3,4679.3,4679.3,4679.3,5.0,0.0,GC-2028G
4334.1,4334.1,4334.1,4334.1,0.0,4.0,GC-2028H
4397.9,4397.9,4397.9,4397.9,0.0,4.0,GC-2028H
4558.0,4558.0,4558.0,4558.0,0.0,4.0,GC-2028H
4554.1,4554.1,4554.1,4554.1,0.0,4.0,GC-2028H
4657.8,4657.8,4657.8,4657.8,0.0,4.0,GC-2028H
4680.2,4680.2,4680.2,4680.2,0.0,4.0,GC-2028H
4702.9,4702.9,4702.9,4702.9,0.0,4.0,GC-2028H
4729.2,4729.2,4729.2,4729.2,0.0,4.0,GC-2028H
4677.7,4677.7,4677.7,4677.7,0.0,4.0,GC-2028H
4695.4,4695.4,4695.4,4695.4,0.0,0.0,GC-2028H
4351.2,4351.2,4351.2,4351.2,0.0,105.0,GC-2028J
4415.0,4415.0,4415.0,4415.0,4.0,105.0,GC-2028J
4575.2,4575.2,4575.2,4575.2,13.0,106.0,GC-2028J
4571.6,4571.6,4571.6,4571.6,6.0,106.0,GC-2028J
4675.6,4675.6,4675.6,4675.6,4.0,107.0,GC-2028J
4698.0,4698.0,4698.0,4698.0,6.0,107.0,GC-2028J
4721.0,4721.0,4721.0,4721.0,0.0,107.0,GC-2028J
4747.3,4747.3,4747.3,4747.3,0.0,107.0,GC-2028J
4695.7,4695.7,4695.7,4695.7,4.0,109.0,GC-2028J
4713.4,4713.4,4713.4,4713.4,3.0,0.0,GC-2028J
4367.4,4367.4,4367.4,4367.4,0.0,3.0,GC-2028K
4431.2,4431.2,4431.2,4431.2,0.0,3.0,GC-2028K
4591.8,4591.8,4591.8,4591.8,0.0,3.0,GC-2028K
4588.2,4588.2,4588.2,4588.2,0.0,3.0,GC-2028K
4692.4,4692.4,4692.4,4692.4,0.0,3.0,GC-2028K
4714.9,4714.9,4714.9,4714.9,0.0,3.0,GC-2028K
4738.0,4738.0,4738.0,4738.0,0.0,3.0,GC-2028K
4764.3,4764.3,4764.3,4764.3,0.0,3.0,GC-2028K
4712.7,4712.7,4712.7,4712.7,0.0,3.0,GC-2028K
4730.4,4730.4,4730.4,4730.4,0.0,0.0,GC-2028K
4382.7,4382.7,4382.7,4382.7,0.0,103.0,GC-2028M
4446.5,4446.5,4446.5,4446.5,3.0,103.0,GC-2028M
4607.4,4607.4,4607.4,4607.4,25.0,102.0,GC-2028M
4603.9,4603.9,4603.9,4603.9,16.0,102.0,GC-2028M
4708.7,4708.7,4708.7,4708.7,7.0,98.0,GC-2028M
4731.2,4731.2,4731.2,4731.2,12.0,98.0,GC-2028M
4754.5,4754.5,4754.5,4754.5,3.0,98.0,GC-2028M
4780.8,4780.8,4780.8,4780.8,0.0,98.0,GC-2028M
4729.2,4729.2,4729.2,4729.2,25.0,114.0,GC-2028M
4746.9,4746.9,4746.9,4746.9,22.0,0.0,GC-2028M
4399.1,4399.1,4399.1,4399.1,0.0,0.0,GC-2028N
4462.9,4462.9,4462.9,4462.9,0.0,0.0,GC-2028N
4623.8,4623.8,4623.8,4623.8,0.0,0.0,GC-2028N
4620.5,4620.5,4620.5,4620.5,0.0,0.0,GC-2028N
4670.1,4725.3,4670.1,4725.3,1.0,1.0,GC-2028N
4747.8,4747.8,4747.8,4747.8,0.0,1.0,GC-2028N
4771.5,4771.5,4771.5,4771.5,0.0,1.0,GC-2028N
4797.8,4797.8,4797.8,4797.8,0.0,1.0,GC-2028N
4746.2,4746.2,4746.2,4746.2,0.0,1.0,GC-2028N
4763.9,4763.9,4763.9,4763.9,0.0,0.0,GC-2028N
4414.8,4414.8,4414.8,4414.8,0.0,0.0,GC-2028Q
4478.6,4478.6,4478.6,4478.6,0.0,0.0,GC-2028Q
4639.5,4639.5,4639.5,4639.5,0.0,0.0,GC-2028Q
4636.5,4636.5,4636.5,4636.5,4.0,4.0,GC-2028Q
4649.8,4741.6,4649.8,4741.6,2.0,5.0,GC-2028Q
4764.2,4764.2,4764.2,4764.2,0.0,5.0,GC-2028Q
4788.4,4788.4,4788.4,4788.4,0.0,5.0,GC-2028Q
4814.7,4814.7,4814.7,4814.7,0.0,5.0,GC-2028Q
4763.1,4763.1,4763.1,4763.1,0.0,5.0,GC-2028Q
4780.8,4780.8,4780.8,4780.8,0.0,0.0,GC-2028Q
4430.7,4430.7,4430.7,4430.7,0.0,0.0,GC-2028U
4494.5,4494.5,4494.5,4494.5,0.0,0.0,GC-2028U
4655.4,4655.4,4655.4,4655.4,0.0,0.0,GC-2028U
4653.1,4653.1,4653.1,4653.1,0.0,0.0,GC-2028U
4758.4,4758.4,4758.4,4758.4,0.0,0.0,GC-2028U
4781.0,4781.0,4781.0,4781.0,0.0,0.0,GC-2028U
4806.2,4806.2,4806.2,4806.2,0.0,0.0,GC-2028U
4832.5,4832.5,4832.5,4832.5,0.0,0.0,GC-2028U
4781.0,4781.0,4781.0,4781.0,0.0,0.0,GC-2028U
4798.7,4798.7,4798.7,4798.7,0.0,0.0,GC-2028U
4478.8,4478.8,4478.8,4478.8,0.0,131.0,GC-2028Z
4542.6,4542.6,4542.6,4542.6,0.0,131.0,GC-2028Z
4703.5,4703.5,4703.5,4703.5,20.0,141.0,GC-2028Z
4702.0,4702.0,4702.0,4702.0,7.0,142.0,GC-2028Z
4807.6,4807.6,4807.6,4807.6,0.0,142.0,GC-2028Z
4830.3,4830.3,4830.3,4830.3,16.0,138.0,GC-2028Z
4856.5,4856.5,4856.5,4856.5,4.0,139.0,GC-2028Z
4905.8,4905.8,4882.9,4882.9,2.0,139.0,GC-2028Z
4831.4,4831.4,4831.4,4831.4,18.0,139.0,GC-2028Z
4849.1,4849.1,4849.1,4849.1,16.0,0.0,GC-2028Z
4574.7,4574.7,4574.7,4574.7,0.0,34.0,GC-2029M
4638.5,4638.5,4638.5,4638.5,0.0,34.0,GC-2029M
4799.4,4799.4,4799.4,4799.4,13.0,36.0,GC-2029M
4798.4,4798.4,4798.4,4798.4,12.0,34.0,GC-2029M
4904.7,4904.7,4904.7,4904.7,0.0,34.0,GC-2029M
4927.9,4927.9,4927.9,4927.9,22.0,35.0,GC-2029M
